:,BaseOptimizer_ESTest::test0,BaseOptimizer_ESTest::test1,BaseOptimizer_ESTest::test2,BaseOptimizer_ESTest::test3,BaseOptimizer_ESTest::test4,BaseOptimizer_ESTest::test5,BaseOptimizer_ESTest::test6,BaseOptimizer_ESTest::test7,CMAESOptimizerTest::testAckley,CMAESOptimizerTest::testBoundariesDimensionMismatch,CMAESOptimizerTest::testCigTab,CMAESOptimizerTest::testCigar,CMAESOptimizerTest::testCigarWithBoundaries,CMAESOptimizerTest::testConstrainedRosen,CMAESOptimizerTest::testDiagonalRosen,CMAESOptimizerTest::testDiffPow,CMAESOptimizerTest::testElliRotated,CMAESOptimizerTest::testEllipse,CMAESOptimizerTest::testFitAccuracyDependsOnBoundary,CMAESOptimizerTest::testInitOutofbounds1,CMAESOptimizerTest::testInitOutofbounds2,CMAESOptimizerTest::testInputSigmaDimensionMismatch,CMAESOptimizerTest::testInputSigmaNegative,CMAESOptimizerTest::testInputSigmaOutOfRange,CMAESOptimizerTest::testMath864,CMAESOptimizerTest::testMaximize,CMAESOptimizerTest::testRastrigin,CMAESOptimizerTest::testRosen,CMAESOptimizerTest::testSphere,CMAESOptimizerTest::testSsDiffPow,CMAESOptimizerTest::testTablet,CMAESOptimizerTest::testTwoAxes,CMAESOptimizer_ESTest::test00,CMAESOptimizer_ESTest::test01,CMAESOptimizer_ESTest::test02,CMAESOptimizer_ESTest::test03,CMAESOptimizer_ESTest::test04,CMAESOptimizer_ESTest::test05,CMAESOptimizer_ESTest::test06,CMAESOptimizer_ESTest::test07,CMAESOptimizer_ESTest::test08,CMAESOptimizer_ESTest::test09,CMAESOptimizer_ESTest::test10,GaussNewtonOptimizerTest::testConstraintsUnsupported,GaussNewtonOptimizerTest::testMaxEvaluations,GaussNewtonOptimizer_ESTest::test0,GaussNewtonOptimizer_ESTest::test1,LevenbergMarquardtOptimizerTest::testBevington,LevenbergMarquardtOptimizerTest::testCircleFitting2,LevenbergMarquardtOptimizerTest::testConstraintsUnsupported,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizer_ESTest::test0,LevenbergMarquardtOptimizer_ESTest::test1,LevenbergMarquardtOptimizer_ESTest::test2,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,NonLinearConjugateGradientOptimizer_ESTest::test0,NonLinearConjugateGradientOptimizer_ESTest::test1,NonLinearConjugateGradientOptimizer_ESTest::test2,NonLinearConjugateGradientOptimizer_ESTest::test3,NonLinearConjugateGradientOptimizer_ESTest::test4,PowellOptimizerTest::testBoundsUnsupported,PowellOptimizerTest::testMaximizeQuadratic,PowellOptimizerTest::testQuadratic,PowellOptimizerTest::testRelativeToleranceOnScaledValues,PowellOptimizerTest::testSumSinc,PowellOptimizer_ESTest::test0,PowellOptimizer_ESTest::test1,PowellOptimizer_ESTest::test2,PowellOptimizer_ESTest::test3,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,SimplexOptimizerMultiDirectionalTest::testBoundsUnsupported,SimplexOptimizerMultiDirectionalTest::testMath283,SimplexOptimizerMultiDirectionalTest::testMaximize1,SimplexOptimizerMultiDirectionalTest::testMaximize2,SimplexOptimizerMultiDirectionalTest::testMinimize1,SimplexOptimizerMultiDirectionalTest::testMinimize2,SimplexOptimizerMultiDirectionalTest::testPowell,SimplexOptimizerMultiDirectionalTest::testRosenbrock,SimplexOptimizerNelderMeadTest::testBoundsUnsupported,SimplexOptimizerNelderMeadTest::testLeastSquares1,SimplexOptimizerNelderMeadTest::testLeastSquares2,SimplexOptimizerNelderMeadTest::testLeastSquares3,SimplexOptimizerNelderMeadTest::testMaxIterations,SimplexOptimizerNelderMeadTest::testMaximize1,SimplexOptimizerNelderMeadTest::testMaximize2,SimplexOptimizerNelderMeadTest::testMinimize1,SimplexOptimizerNelderMeadTest::testMinimize2,SimplexOptimizerNelderMeadTest::testPowell,SimplexOptimizerNelderMeadTest::testRosenbrock,SimplexOptimizer_ESTest::test0,SimplexOptimizer_ESTest::test1,SimplexOptimizer_ESTest::test2,
RegressionTest0::test119 ,45,45,43,39,45,39,46,42,61,47,57,57,59,63,48,59,57,57,255,48,48,48,48,48,122,88,63,58,58,59,57,60,49,44,43,42,45,45,44,46,68,74,84,72,121,42,46,985,169,72,77,47,44,46,76,99,116,383,106,135,241,295,121,133,110,72,329,43,41,46,44,46,73,96,96,176,106,45,42,43,43,32,36,42,36,12,183,36,35,127,36,250,24,32,32,32,19,32,60,33,54,21,24,63,35,32,51,24,447,183,58,44,23,35,23,34,36,39,35,46,21,28,34,18,49,50,26,38,184,39,44,216,43,12,65,29,39,39,205,63,38,32,15,28,36,37,30,228,37,66,175,63,58,202,66,36,15,70,36,21,36,60,18,227,70,28,35,50,15,32,975,32,34,242,34,35,96,34,37,83,19,55,279,91,35,249,36,23,154,36,36,33,37,35,32,60,162,96,56,0,37,15,16,258,34,35,167,96,35,211,87,88,107,110,107,107,94,126,87,133,143,165,62,107,107,107,107,86,118,39,87,49,
RegressionTest0::test120 ,53,53,52,48,53,48,39,44,60,50,56,56,60,65,50,60,56,56,247,50,50,49,49,50,126,86,62,58,58,60,56,59,47,43,42,43,44,51,46,50,60,69,75,76,116,45,51,986,164,76,79,55,54,51,73,97,115,378,108,133,239,295,122,131,110,72,322,47,46,42,44,41,73,91,91,175,103,43,44,51,51,18,45,14,36,39,170,45,34,123,21,249,34,19,20,18,28,19,70,8,63,31,34,49,33,28,47,41,436,170,67,27,31,33,31,9,45,46,32,48,26,26,12,25,44,55,48,46,175,27,43,214,8,38,67,49,47,27,210,51,46,26,37,40,46,47,39,216,59,73,171,49,70,205,73,45,39,54,47,32,45,54,40,218,75,26,35,26,31,31,973,41,44,241,11,39,98,41,45,71,35,43,285,94,33,240,40,52,142,45,15,41,8,32,42,43,160,98,38,37,0,37,32,246,46,39,165,87,46,205,88,77,106,109,106,106,93,127,88,132,143,165,60,106,106,106,106,86,121,48,82,42,
RegressionTest0::test121 ,44,44,42,40,44,41,46,44,62,49,57,57,59,63,49,60,57,57,256,49,49,49,49,49,127,87,63,57,58,60,57,61,50,48,41,43,48,46,42,46,67,75,84,73,123,42,44,988,168,73,77,47,44,44,78,100,117,383,110,135,240,298,126,135,111,76,328,45,44,44,43,45,72,95,95,177,107,41,43,44,44,31,36,42,35,11,182,36,35,123,45,252,25,31,31,31,25,31,67,33,61,24,29,63,35,35,53,24,445,182,65,53,30,35,29,33,36,39,34,48,31,38,32,18,47,52,28,39,182,48,47,217,43,12,65,29,39,48,209,63,38,33,0,31,37,37,31,226,45,68,174,62,60,199,68,37,16,75,38,30,36,58,24,228,72,38,33,48,24,32,977,32,32,243,32,38,100,32,37,84,19,60,280,91,34,247,35,26,152,37,36,31,37,34,31,63,161,100,52,15,37,0,20,257,36,38,166,97,40,212,87,85,106,110,106,107,94,127,87,134,145,165,61,106,107,106,107,88,121,40,86,49,
RegressionTest0::test122 ,51,51,49,46,51,46,43,46,59,50,56,56,57,61,51,58,56,56,252,50,50,51,51,50,120,84,60,57,57,58,56,58,47,46,43,42,49,52,48,51,65,74,81,70,119,42,51,985,164,70,78,53,52,51,72,97,112,377,106,132,239,292,120,129,108,69,325,47,47,47,45,48,71,96,96,175,106,47,46,51,51,26,43,37,37,21,176,43,35,120,38,245,23,26,26,26,15,26,61,28,55,21,25,60,35,35,48,26,439,176,59,45,22,35,21,28,43,44,35,40,24,31,28,7,46,49,29,45,181,39,44,210,38,20,63,32,45,39,197,58,45,32,20,39,42,44,38,224,45,52,169,61,57,197,52,43,20,67,44,22,43,59,18,221,59,31,38,47,20,33,970,37,38,238,28,28,86,33,42,79,21,52,277,78,35,244,31,30,146,43,31,34,32,35,36,55,158,86,51,16,32,20,0,253,42,28,160,90,21,205,83,82,101,105,101,102,91,123,83,128,139,161,61,101,102,101,102,85,116,46,85,48,
RegressionTest0::test123 ,293,293,293,286,293,284,270,279,264,275,264,264,265,265,274,265,264,264,248,275,275,274,274,275,241,253,260,264,265,265,264,264,268,278,274,278,274,290,282,291,257,251,250,266,258,284,291,918,239,266,254,294,295,291,261,244,253,355,257,255,264,290,255,252,257,252,314,284,287,272,279,275,265,261,261,251,258,274,279,291,291,259,285,244,275,265,131,285,276,191,230,143,254,260,261,259,252,260,238,253,239,261,257,201,275,233,221,259,261,131,238,223,248,275,250,254,285,287,276,232,244,235,252,253,222,239,244,287,167,229,243,175,238,266,229,241,287,228,126,202,288,265,257,282,283,287,282,97,235,226,144,207,218,130,226,284,258,201,286,249,285,237,251,101,230,235,275,247,253,269,797,275,278,119,253,237,201,277,284,187,255,212,131,206,277,107,234,244,160,284,250,278,246,276,278,212,156,201,217,258,246,257,253,0,284,237,156,206,237,103,259,252,240,240,240,240,248,243,259,240,240,244,268,241,241,241,241,249,244,286,258,269,
RegressionTest0::test124 ,24,24,22,22,24,24,41,29,65,44,60,60,62,68,42,64,60,60,269,44,44,42,42,44,144,93,66,62,62,64,60,64,50,30,34,27,40,24,21,20,73,81,89,75,131,24,21,1008,183,75,87,22,19,21,86,113,131,401,120,146,253,308,135,148,124,88,345,22,25,35,27,33,75,102,102,191,113,36,30,18,18,29,2,49,14,27,206,2,14,149,63,276,41,30,30,29,41,30,84,38,77,33,43,89,13,56,75,39,474,206,82,71,46,13,45,39,2,8,15,69,47,55,38,39,73,72,51,7,209,65,67,240,54,26,87,52,8,65,234,89,7,29,36,9,3,6,9,252,70,91,198,89,85,228,91,2,37,96,6,47,2,70,44,252,93,55,14,57,41,22,1005,15,14,269,38,56,124,10,3,108,33,81,308,117,15,273,57,53,177,2,43,10,45,15,11,87,188,124,79,34,46,36,42,284,0,56,190,119,60,237,90,96,122,125,122,122,105,137,90,150,161,181,60,122,122,122,122,98,130,24,88,47,
RegressionTest0::test125 ,66,66,64,60,66,60,57,60,65,65,61,61,64,70,62,65,61,61,244,65,65,62,62,65,120,86,65,63,63,65,61,64,61,55,57,55,58,67,59,65,71,79,86,73,119,57,66,977,166,73,77,68,67,66,77,99,118,374,108,138,243,295,122,134,112,73,327,62,63,59,57,60,72,96,96,173,106,61,60,65,65,40,57,41,50,38,165,57,48,116,27,227,33,41,41,40,24,41,60,40,55,31,35,40,47,27,26,37,426,165,58,33,25,47,26,41,57,60,47,17,22,23,40,21,24,30,14,60,163,28,47,195,41,37,58,17,60,28,188,40,59,45,38,55,57,58,55,209,30,42,164,40,41,186,42,57,37,45,57,28,57,68,33,207,50,23,50,52,26,46,955,57,55,225,40,0,75,53,57,59,33,30,262,65,48,228,3,16,137,57,41,53,40,47,54,47,154,75,45,35,39,38,28,237,56,0,157,68,7,188,84,82,104,107,104,104,90,123,84,128,139,161,65,104,104,104,104,83,116,60,84,60,
RegressionTest0::test126 ,199,199,198,193,199,192,179,186,178,183,178,178,179,177,183,176,178,178,221,183,183,183,183,183,156,170,174,176,177,176,178,177,177,187,182,186,181,196,191,198,166,159,159,177,178,192,198,938,178,177,175,200,200,198,170,165,169,351,170,175,229,277,171,172,171,163,302,193,192,180,188,184,177,179,179,184,176,179,185,198,198,172,191,164,183,172,83,191,183,102,149,157,167,171,172,172,162,171,146,167,147,172,167,146,184,151,150,167,350,83,146,146,159,184,158,166,191,193,184,159,158,153,167,163,149,161,161,194,164,150,161,138,161,172,137,160,192,149,104,145,194,172,166,188,189,193,187,125,157,156,78,142,151,98,156,191,169,145,192,158,191,144,160,122,155,153,182,158,163,179,870,181,184,143,166,157,147,182,190,145,167,149,178,148,183,147,156,161,69,191,165,183,165,184,183,138,20,147,150,167,165,166,160,156,190,157,0,153,154,113,174,169,163,163,163,163,167,164,174,164,165,175,180,164,164,164,164,166,163,192,170,178,
RegressionTest0::test127 ,129,129,128,123,129,123,114,120,118,122,118,118,118,119,122,119,118,118,236,122,122,122,122,122,127,117,114,119,119,119,118,118,116,119,116,118,118,128,123,127,112,112,111,120,129,121,128,959,158,120,112,132,130,128,120,115,131,360,128,145,242,292,138,144,128,114,319,124,123,118,119,117,117,120,120,174,122,119,120,126,126,99,120,86,110,101,158,120,108,116,77,213,89,98,99,99,85,98,96,93,95,90,88,64,109,79,63,92,386,158,96,74,84,109,83,92,120,123,111,56,85,79,92,85,62,63,80,123,137,75,75,191,82,100,90,80,122,74,180,58,123,105,97,117,119,121,117,188,66,39,157,61,62,184,39,121,97,57,120,90,120,104,96,188,51,79,112,95,90,106,906,118,117,197,91,68,66,116,121,51,95,61,238,55,110,200,71,82,126,121,90,116,87,111,116,64,152,66,62,96,87,97,90,206,119,68,153,0,74,161,114,110,116,116,116,116,116,131,114,137,146,163,119,116,116,116,116,112,126,123,114,116,
RegressionTest0::test128 ,70,70,68,64,70,64,60,64,69,66,66,66,65,69,67,69,66,66,246,66,66,67,67,66,120,85,69,68,68,69,66,68,63,61,60,58,63,71,66,70,68,76,84,73,118,60,70,973,162,73,78,72,71,70,73,97,114,369,104,133,239,290,117,131,108,69,323,66,67,65,63,66,72,97,97,170,107,65,64,70,70,47,61,48,55,40,170,61,54,115,34,228,38,47,47,47,30,47,59,47,54,38,40,43,54,33,33,41,423,170,57,40,32,54,32,47,61,63,54,23,29,30,46,28,31,35,18,64,166,34,52,194,48,39,63,21,64,34,181,43,64,50,40,58,60,63,57,209,28,35,163,44,40,181,35,61,35,48,62,33,61,64,30,206,43,30,56,57,31,51,952,55,56,223,46,7,68,51,60,62,38,33,259,58,54,228,10,17,142,61,47,52,47,54,54,54,152,68,52,35,46,40,21,237,60,7,154,74,0,189,85,83,102,106,102,103,89,120,85,125,136,158,67,102,103,102,103,82,113,64,84,62,
RegressionTest0::test129 ,246,246,246,240,246,238,224,234,220,227,220,220,220,219,227,220,220,220,226,227,227,227,227,227,197,213,216,219,220,220,220,220,222,232,228,233,227,244,236,244,210,206,206,219,215,237,244,930,211,219,215,247,248,244,214,202,207,348,210,212,234,278,209,207,208,205,305,238,239,224,233,228,217,218,218,214,214,227,233,244,244,214,239,202,228,218,43,239,229,149,190,101,208,215,214,214,204,215,191,211,194,214,210,171,228,194,168,212,297,43,192,185,201,228,203,212,239,241,229,183,195,194,211,204,169,190,194,241,127,191,197,146,201,218,183,193,240,190,43,170,242,218,212,236,237,239,235,92,187,177,101,167,168,92,177,238,211,165,239,199,239,190,205,91,181,194,229,203,206,224,819,229,232,122,210,188,159,232,238,155,209,173,129,162,230,108,188,195,116,238,205,232,204,229,231,177,111,159,178,211,205,212,205,103,237,188,113,161,189,0,213,211,199,199,199,199,205,203,213,199,199,204,221,199,199,199,199,205,200,239,215,223,
SimplexOptimizerMultiDirectionalTest::testBoundsUnsupported ,94,94,92,85,94,87,77,86,79,81,79,79,80,80,80,81,79,79,209,81,81,80,80,81,105,92,80,78,79,81,79,79,78,85,78,79,85,95,89,93,76,78,81,36,71,86,93,940,156,36,91,94,93,93,60,86,105,338,93,108,203,260,107,117,97,81,294,87,88,82,86,85,26,96,96,158,105,81,84,91,91,87,90,87,88,88,187,90,90,136,84,246,84,87,87,87,85,87,90,89,87,86,85,90,91,86,86,84,435,187,89,88,84,91,84,89,90,91,92,86,85,87,88,85,85,88,84,91,187,86,90,222,89,88,88,83,91,86,211,90,90,87,87,90,90,88,91,232,91,94,179,91,88,209,94,91,83,94,88,84,90,89,83,230,95,87,88,87,86,88,963,87,85,249,88,84,112,87,91,105,85,87,283,111,91,249,83,86,161,91,86,86,88,92,87,92,169,112,89,87,88,87,83,259,90,84,174,114,85,213,0,68,63,67,63,64,67,70,0,109,120,142,45,61,62,61,62,63,66,85,84,79,
SimplexOptimizerMultiDirectionalTest::testMath283 ,98,98,96,88,98,89,78,85,83,88,84,84,86,85,86,84,84,84,219,88,88,85,86,88,105,93,85,84,85,84,84,84,80,85,79,80,86,95,90,96,76,76,82,86,111,87,95,956,146,86,91,98,97,95,90,94,111,350,109,133,229,278,124,123,106,81,305,90,89,83,86,86,67,96,96,152,102,83,84,96,96,82,96,78,91,87,185,96,92,131,83,246,82,83,83,82,87,83,88,79,84,84,86,92,91,84,88,87,432,185,86,84,84,91,85,80,96,99,90,86,83,83,80,81,86,89,83,99,185,84,87,214,75,87,90,83,99,84,207,94,98,83,85,93,96,98,93,228,90,94,176,92,92,204,94,97,84,95,98,83,96,85,84,226,96,83,91,85,85,88,962,93,95,242,80,82,113,93,97,104,85,89,275,112,91,247,83,85,155,97,81,93,77,90,94,87,165,113,85,88,77,85,82,252,96,82,169,110,83,211,68,37,70,73,70,70,69,97,68,110,121,142,69,71,71,71,71,66,93,88,88,80,
SimplexOptimizerMultiDirectionalTest::testMaximize1 ,127,127,125,116,127,117,104,112,112,116,112,112,114,113,113,112,112,112,209,116,116,114,114,116,119,106,109,111,112,112,112,112,106,112,106,107,112,123,119,124,99,99,101,94,118,115,123,951,151,94,108,127,126,123,112,99,115,339,105,117,215,264,112,124,109,95,293,120,117,110,114,111,73,112,112,159,113,106,110,122,122,109,122,106,117,110,175,122,119,130,107,230,106,108,108,109,108,108,100,107,100,110,106,108,120,106,108,109,414,175,100,106,109,120,108,106,122,126,121,106,108,106,106,107,107,109,105,126,174,105,105,205,104,110,105,105,126,105,198,107,125,112,106,118,122,124,120,215,108,109,168,110,107,195,109,123,106,107,123,106,122,106,104,214,110,106,117,108,105,111,933,121,120,233,106,104,112,119,123,110,105,106,265,112,120,234,106,106,145,123,107,119,105,121,120,105,157,112,104,107,106,106,101,240,122,104,163,116,102,199,63,70,54,7,0,1,68,65,63,100,111,128,87,5,6,5,6,62,61,116,104,107,
SimplexOptimizerMultiDirectionalTest::testMaximize2 ,130,130,128,119,130,120,107,115,115,119,115,115,117,116,116,115,115,115,208,119,119,117,117,119,119,110,112,114,115,115,115,115,109,115,109,111,115,126,123,127,102,102,105,96,118,118,126,951,152,96,112,130,129,126,112,99,117,338,107,120,215,264,115,125,111,94,292,123,120,113,117,114,77,115,115,162,116,109,113,126,126,112,126,109,121,114,175,126,122,130,110,230,110,111,111,112,111,111,104,110,104,113,110,109,123,109,109,113,413,175,104,109,112,123,111,109,126,130,124,107,111,109,109,110,108,112,108,129,173,108,109,206,107,114,106,108,130,108,198,107,129,115,110,122,126,128,124,215,111,112,168,110,108,194,112,126,110,109,127,110,126,109,107,214,112,109,121,111,109,115,933,125,124,232,109,107,112,123,127,110,109,107,265,112,123,235,109,110,145,126,110,123,108,124,124,107,156,112,107,110,109,110,105,240,125,107,163,116,106,199,67,73,7,55,7,6,71,70,67,101,112,127,91,10,9,10,9,67,66,119,108,110,
SimplexOptimizerMultiDirectionalTest::testMinimize1 ,127,127,125,116,127,117,104,112,112,116,112,112,114,113,113,112,112,112,209,116,116,114,114,116,119,106,109,111,112,112,112,112,106,112,106,107,112,123,119,124,99,99,101,94,118,115,123,951,151,94,108,127,126,123,112,99,115,339,105,117,215,264,112,124,109,95,293,120,117,110,114,111,73,112,112,159,113,106,110,122,122,109,122,106,117,110,175,122,119,130,107,230,106,108,108,109,108,108,100,107,100,110,106,108,120,106,108,109,414,175,100,106,109,120,108,106,122,126,121,106,108,106,106,107,107,109,105,126,174,105,105,205,104,110,105,105,126,105,198,107,125,112,106,118,122,124,120,215,108,109,168,110,107,195,109,123,106,107,123,106,122,106,104,214,110,106,117,108,105,111,933,121,120,233,106,104,112,119,123,110,105,106,265,112,120,234,106,106,145,123,107,119,105,121,120,105,157,112,104,107,106,106,101,240,122,104,163,116,102,199,63,70,0,7,54,1,68,65,63,100,111,128,87,5,6,5,6,62,61,116,104,107,
SimplexOptimizerMultiDirectionalTest::testMinimize2 ,127,127,125,116,127,117,104,112,112,116,112,112,114,113,113,112,112,112,210,116,116,114,114,116,120,107,109,111,112,112,112,112,106,112,106,108,112,123,120,124,99,99,102,93,118,115,123,952,152,93,109,127,126,123,113,99,114,339,104,118,215,264,113,124,108,95,293,120,117,110,114,111,74,112,112,159,113,106,110,123,123,109,123,106,118,111,175,123,119,130,107,230,107,108,108,109,108,108,101,107,101,110,107,108,120,106,108,110,414,175,101,106,109,120,108,106,123,127,121,107,108,106,106,107,107,109,105,126,173,105,106,205,104,111,105,105,127,105,198,107,126,112,107,119,123,125,121,215,108,109,168,110,107,195,109,123,107,107,124,107,123,106,104,214,110,106,118,108,106,112,933,122,121,233,106,104,112,120,124,110,106,106,265,112,120,234,106,107,145,123,107,120,105,121,121,105,157,112,104,107,106,107,102,240,122,104,163,116,103,199,64,70,1,6,1,55,69,66,64,101,112,127,88,6,5,6,5,63,62,116,105,107,
SimplexOptimizerMultiDirectionalTest::testPowell ,107,107,107,99,107,100,91,98,94,97,92,92,93,94,97,93,92,92,217,97,97,96,96,97,108,100,93,92,92,93,92,93,90,97,92,92,96,103,98,104,85,88,88,84,91,97,105,957,154,84,95,107,106,105,93,90,107,346,93,121,218,272,105,122,102,83,301,100,99,95,100,98,62,102,102,148,110,94,97,103,103,93,105,94,98,94,180,105,100,133,92,242,90,92,92,93,93,92,93,93,87,94,93,96,101,95,94,92,421,180,91,95,92,101,93,92,105,107,100,92,93,94,92,92,96,93,93,108,178,95,95,214,93,94,97,94,107,95,205,98,107,93,94,101,104,106,101,222,96,94,174,97,92,199,94,106,93,97,107,91,105,93,92,220,95,94,98,96,89,92,954,102,104,240,92,90,111,100,105,105,94,92,274,111,99,242,91,94,152,106,94,100,93,100,101,99,163,111,97,94,93,94,91,248,105,90,167,116,89,205,67,69,68,71,68,69,29,48,67,87,98,119,51,70,71,70,71,14,58,99,93,89,
SimplexOptimizerMultiDirectionalTest::testRosenbrock ,142,142,142,133,142,134,123,132,124,131,123,123,124,124,131,122,123,123,206,131,131,130,130,131,122,122,122,123,123,122,123,123,123,129,124,124,130,139,133,139,117,114,117,91,111,132,140,926,156,91,124,143,142,140,114,102,108,318,106,119,198,251,111,123,113,107,278,135,134,129,133,130,75,125,125,159,129,126,131,137,137,127,138,129,132,127,179,138,134,139,125,234,124,126,126,127,126,126,118,128,117,128,126,126,135,127,124,126,412,179,117,127,123,135,124,127,138,141,134,124,126,126,127,126,125,125,124,141,179,125,125,210,126,127,121,124,141,125,200,126,140,129,127,132,138,138,134,218,128,123,171,124,122,195,123,139,126,125,138,124,138,118,123,216,121,126,132,124,123,126,937,136,134,236,127,123,125,134,139,125,127,123,268,124,133,236,123,125,153,139,128,133,128,134,134,128,161,125,127,126,127,127,123,243,137,123,164,131,120,203,70,97,65,70,65,66,48,46,70,94,97,109,92,62,63,62,63,57,12,133,118,120,
SimplexOptimizerNelderMeadTest::testBoundsUnsupported ,94,94,92,85,94,87,77,86,79,81,79,79,80,80,80,81,79,79,209,81,81,80,80,81,105,92,80,78,79,81,79,79,78,85,78,79,85,95,89,93,76,78,81,36,71,86,93,940,156,36,91,94,93,93,60,86,105,338,93,108,203,260,107,117,97,81,294,87,88,82,86,85,26,96,96,158,105,81,84,91,91,87,90,87,88,88,187,90,90,136,84,246,84,87,87,87,85,87,90,89,87,86,85,90,91,86,86,84,435,187,89,88,84,91,84,89,90,91,92,86,85,87,88,85,85,88,84,91,187,86,90,222,89,88,88,83,91,86,211,90,90,87,87,90,90,88,91,232,91,94,179,91,88,209,94,91,83,94,88,84,90,89,83,230,95,87,88,87,86,88,963,87,85,249,88,84,112,87,91,105,85,87,283,111,91,249,83,86,161,91,86,86,88,92,87,92,169,112,89,87,88,87,83,259,90,84,174,114,85,213,0,68,63,67,63,64,67,70,0,109,120,142,45,61,62,61,62,63,66,85,84,79,
SimplexOptimizerNelderMeadTest::testLeastSquares1 ,155,155,154,146,155,144,133,138,135,141,136,136,136,137,143,135,136,136,195,141,141,143,143,141,103,130,136,137,136,135,136,135,130,137,133,135,134,150,141,152,125,126,129,117,128,141,151,928,143,117,135,155,154,151,107,104,76,311,87,111,193,245,101,93,85,94,257,146,146,138,142,140,104,135,135,146,136,137,141,150,150,135,150,132,142,136,179,150,144,134,128,224,128,135,135,135,131,135,125,134,125,135,130,128,144,128,126,131,408,179,124,129,130,144,130,134,150,154,145,129,128,128,133,131,129,127,132,154,171,128,126,194,131,136,118,131,154,128,198,130,153,134,134,148,150,152,149,214,129,126,173,129,129,195,126,151,131,130,151,128,150,121,126,214,127,128,143,129,128,137,922,145,146,232,133,128,133,146,151,132,131,124,264,130,145,233,127,132,157,151,132,145,132,145,146,132,163,133,129,133,132,134,128,240,150,128,164,137,125,199,109,110,100,101,100,101,87,94,109,29,11,33,116,100,101,100,101,84,91,147,130,130,
