: , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , RegressionTest0::test106 , RegressionTest0::test107 , RegressionTest0::test108 , RegressionTest0::test109 , RegressionTest0::test110 , RegressionTest0::test111 , RegressionTest0::test112 , RegressionTest0::test113 , RegressionTest0::test114 , RegressionTest0::test115 , RegressionTest0::test116 , RegressionTest0::test117 , RegressionTest0::test118 , RegressionTest0::test119 , RegressionTest0::test120 , RegressionTest0::test121 , RegressionTest0::test122 , RegressionTest0::test123 , RegressionTest0::test124 , RegressionTest0::test125 , RegressionTest0::test126 , RegressionTest0::test127 , RegressionTest0::test128 , PolyhedronsSetTest::testBox , PolyhedronsSetTest::testTetrahedron , PolyhedronsSetTest::testIsometry , PolyhedronsSetTest::testBuildBox , PolyhedronsSetTest::testCross , PolyhedronsSetTest::testIssue780 , PolygonsSetTest::testSimplyConnected , PolygonsSetTest::testStair , PolygonsSetTest::testHole , PolygonsSetTest::testDisjointPolygons , PolygonsSetTest::testOppositeHyperplanes , PolygonsSetTest::testSingularPoint , PolygonsSetTest::testLineIntersection , PolygonsSetTest::testUnlimitedSubHyperplane , PolygonsSetTest::testUnion , PolygonsSetTest::testIntersection , PolygonsSetTest::testXor , PolygonsSetTest::testDifference , PolygonsSetTest::testEmptyDifference , PolygonsSetTest::testChoppedHexagon , PolygonsSetTest::testConcentric , PolygonsSetTest::testBug20040520 , PolygonsSetTest::testBug20041003 , PolygonsSet_ESTest::test00 , PolygonsSet_ESTest::test01 , PolygonsSet_ESTest::test02 , PolygonsSet_ESTest::test03 , PolygonsSet_ESTest::test04 , PolygonsSet_ESTest::test05 , PolygonsSet_ESTest::test06 , PolygonsSet_ESTest::test07 , PolygonsSet_ESTest::test08 , PolygonsSet_ESTest::test09 , PolygonsSet_ESTest::test10 , PolygonsSet_ESTest::test11 , 
PolygonsSetTest::testDisjointPolygons , 1943 , 1925 , 6701 , 2173 , 1741 , 4114 , 5457 , 5290 , 1599 , 3928 , 1862 , 5457 , 5640 , 4861 , 2376 , 6160 , 5387 , 4564 , 1683 , 2653 , 5292 , 7834 , 1684 , 4105 , 5499 , 3721 , 4441 , 8639 , 1893 , 2106 , 3394 , 11048 , 1907 , 1645 , 2345 , 2331 , 1996 , 2463 , 8065 , 3585 , 4475 , 1675 , 6656 , 2958 , 6897 , 2248 , 3522 , 4511 , 5495 , 2112 , 8065 , 2776 , 3742 , 4923 , 7599 , 5498 , 2470 , 2273 , 4059 , 2122 , 5392 , 2074 , 1687 , 4428 , 4614 , 2639 , 9786 , 6743 , 8631 , 7835 , 3710 , 1868 , 5676 , 8083 , 1607 , 2139 , 5512 , 7901 , 7678 , 4623 , 1823 , 8338 , 3527 , 1580 , 5754 , 1741 , 6550 , 3888 , 5351 , 2035 , 5890 , 8604 , 2608 , 5883 , 1669 , 5398 , 2217 , 2045 , 3120 , 6161 , 7914 , 2122 , 7681 , 2884 , 6140 , 8189 , 2241 , 4433 , 10555 , 5604 , 5126 , 4991 , 5399 , 4471 , 5521 , 3577 , 3727 , 7134 , 6677 , 4030 , 8276 , 3602 , 3026 , 5645 , 7344 , 3449 , 6607 , 8313 , 2594 , 2043 , 2107 , 1816 , 1651 , 5217 , 1915 , 1298 , 1951 , 0 , 1801 , 1646 , 2957 , 1098 , 3579 , 1766 , 4353 , 3577 , 1407 , 3535 , 1281 , 9543 , 1810 , 2453 , 2410 , 2474 , 2432 , 2356 , 2518 , 2432 , 2455 , 2432 , 2433 , 2309 , 2310 , 
PolygonsSetTest::testOppositeHyperplanes , 637 , 665 , 7778 , 606 , 2284 , 5046 , 6489 , 6306 , 2051 , 4819 , 735 , 6489 , 6673 , 5854 , 713 , 7226 , 6373 , 5546 , 1255 , 3378 , 6309 , 8929 , 1258 , 5021 , 6513 , 4599 , 5375 , 9744 , 2483 , 614 , 4240 , 12287 , 676 , 2115 , 679 , 683 , 2560 , 3165 , 9179 , 4455 , 5459 , 1698 , 7737 , 3752 , 8020 , 2951 , 4379 , 5454 , 6536 , 576 , 9179 , 3525 , 4638 , 5914 , 8688 , 6512 , 3177 , 2955 , 4980 , 621 , 6424 , 577 , 1091 , 5369 , 5552 , 3426 , 10981 , 7828 , 9771 , 8933 , 4598 , 2428 , 6715 , 9182 , 1888 , 2755 , 6540 , 8982 , 8764 , 5572 , 2371 , 9458 , 4374 , 1695 , 6816 , 2284 , 7654 , 4797 , 6333 , 570 , 6951 , 9723 , 3351 , 6959 , 1278 , 6427 , 2865 , 2684 , 3936 , 7237 , 9077 , 583 , 8780 , 3712 , 7223 , 9357 , 650 , 5368 , 11764 , 6656 , 6116 , 5976 , 6427 , 5426 , 6558 , 4457 , 4612 , 8196 , 7793 , 4944 , 9411 , 4474 , 3855 , 6720 , 8449 , 4307 , 7675 , 9409 , 3559 , 3022 , 2926 , 851 , 1797 , 6194 , 3125 , 1039 , 3281 , 1801 , 0 , 390 , 3963 , 1896 , 4944 , 3078 , 5773 , 4941 , 814 , 4497 , 1907 , 10960 , 2440 , 758 , 732 , 779 , 745 , 684 , 819 , 744 , 779 , 744 , 745 , 692 , 695 , 
PolygonsSetTest::testSingularPoint , 728 , 722 , 7608 , 807 , 2150 , 4884 , 6334 , 6159 , 1949 , 4676 , 761 , 6334 , 6516 , 5692 , 953 , 7060 , 6217 , 5382 , 1182 , 3243 , 6162 , 8764 , 1183 , 4869 , 6353 , 4448 , 5219 , 9560 , 2347 , 786 , 4089 , 12068 , 766 , 2009 , 917 , 910 , 2438 , 3035 , 8993 , 4318 , 5301 , 1595 , 7566 , 3605 , 7843 , 2806 , 4239 , 5299 , 6378 , 755 , 8992 , 3381 , 4498 , 5759 , 8518 , 6352 , 3045 , 2822 , 4835 , 800 , 6269 , 764 , 1015 , 5221 , 5402 , 3281 , 10772 , 7664 , 9587 , 8764 , 4458 , 2284 , 6554 , 9013 , 1784 , 2632 , 6371 , 8816 , 8602 , 5419 , 2242 , 9280 , 4247 , 1590 , 6648 , 2156 , 7478 , 4653 , 6174 , 759 , 6780 , 9535 , 3202 , 6788 , 1200 , 6268 , 2742 , 2557 , 3790 , 7067 , 8897 , 756 , 8615 , 3570 , 7047 , 9179 , 864 , 5219 , 11549 , 6484 , 5959 , 5829 , 6268 , 5266 , 6389 , 4310 , 4480 , 8025 , 7610 , 4798 , 9232 , 4346 , 3720 , 6552 , 8275 , 4178 , 7506 , 9230 , 3389 , 2855 , 2795 , 827 , 1693 , 6024 , 2940 , 841 , 3088 , 1646 , 390 , 0 , 3783 , 1729 , 4743 , 2907 , 5560 , 4729 , 697 , 4303 , 1742 , 10730 , 2290 , 1006 , 967 , 1021 , 987 , 924 , 1064 , 987 , 1019 , 987 , 988 , 930 , 932 , 
PolygonsSetTest::testLineIntersection , 4001 , 3965 , 5452 , 4331 , 2809 , 3042 , 4323 , 4151 , 2952 , 2905 , 3890 , 4323 , 4481 , 3750 , 4584 , 4945 , 4218 , 3492 , 3375 , 2625 , 4152 , 6421 , 3376 , 3090 , 4298 , 2682 , 3378 , 7215 , 2790 , 4240 , 2526 , 9554 , 3973 , 2914 , 4544 , 4535 , 2815 , 2632 , 6679 , 2695 , 3522 , 3176 , 5382 , 2556 , 5597 , 2673 , 2692 , 3376 , 4340 , 4257 , 6680 , 2635 , 2813 , 3899 , 6279 , 4297 , 2584 , 2630 , 3117 , 4259 , 4251 , 4214 , 3534 , 3436 , 3460 , 2622 , 8334 , 5405 , 7243 , 6433 , 2705 , 2896 , 4513 , 6690 , 3041 , 2765 , 4279 , 6514 , 6290 , 3564 , 2823 , 6960 , 2683 , 3203 , 4629 , 2823 , 5280 , 2944 , 4200 , 4168 , 4639 , 7200 , 2579 , 4651 , 3470 , 4257 , 2742 , 2696 , 2554 , 4928 , 6503 , 4284 , 6291 , 2636 , 4850 , 6774 , 4410 , 3436 , 9104 , 4372 , 3994 , 3917 , 4258 , 3369 , 4291 , 2639 , 2805 , 5787 , 5370 , 3084 , 6902 , 2701 , 2591 , 4478 , 6026 , 2632 , 5290 , 6896 , 2839 , 2683 , 2601 , 3716 , 3156 , 4239 , 2498 , 3247 , 2479 , 2957 , 3963 , 3783 , 0 , 2954 , 3090 , 2566 , 3745 , 3107 , 3532 , 2894 , 3094 , 8357 , 2898 , 4668 , 4619 , 4690 , 4646 , 4559 , 4735 , 4646 , 4664 , 4646 , 4646 , 4496 , 4495 , 
PolygonsSetTest::testUnlimitedSubHyperplane , 1990 , 1960 , 6643 , 2222 , 1685 , 4047 , 5394 , 5211 , 1570 , 3877 , 1900 , 5394 , 5554 , 4784 , 2426 , 6108 , 5313 , 4513 , 1668 , 2603 , 5212 , 7769 , 1669 , 4048 , 5431 , 3651 , 4378 , 8584 , 1849 , 2155 , 3334 , 10997 , 1943 , 1574 , 2399 , 2380 , 1931 , 2414 , 8008 , 3527 , 4425 , 1647 , 6580 , 2907 , 6844 , 2209 , 3450 , 4427 , 5437 , 2141 , 8008 , 2698 , 3681 , 4831 , 7532 , 5430 , 2415 , 2241 , 3990 , 2171 , 5327 , 2123 , 1676 , 4328 , 4518 , 2590 , 9738 , 6685 , 8579 , 7770 , 3679 , 1874 , 5596 , 8024 , 1587 , 2069 , 5438 , 7831 , 7612 , 4569 , 1766 , 8273 , 3453 , 1586 , 5700 , 1685 , 6488 , 3813 , 5283 , 2078 , 5827 , 8525 , 2549 , 5830 , 1665 , 5320 , 2160 , 2005 , 3064 , 6078 , 7847 , 2166 , 7613 , 2824 , 6094 , 8117 , 2291 , 4331 , 10485 , 5539 , 5047 , 4934 , 5320 , 4410 , 5449 , 3543 , 3658 , 7077 , 6611 , 3952 , 8215 , 3558 , 3002 , 5608 , 7288 , 3382 , 6542 , 8253 , 2652 , 2115 , 2138 , 1826 , 1571 , 5177 , 1984 , 1360 , 2053 , 1098 , 1896 , 1729 , 2954 , 0 , 3344 , 1520 , 4166 , 3342 , 1456 , 3455 , 1285 , 9520 , 1811 , 2502 , 2458 , 2524 , 2482 , 2407 , 2568 , 2483 , 2502 , 2484 , 2482 , 2364 , 2363 , 
PolygonsSetTest::testUnion , 4967 , 4939 , 5399 , 5270 , 3888 , 3422 , 4350 , 4210 , 4022 , 3477 , 4853 , 4350 , 4516 , 3827 , 5527 , 4951 , 4266 , 3580 , 4440 , 3629 , 4212 , 6372 , 4441 , 3524 , 4353 , 3413 , 3475 , 7112 , 3838 , 5190 , 3456 , 9321 , 4928 , 3993 , 5490 , 5478 , 3856 , 3611 , 6575 , 3430 , 3559 , 4234 , 5371 , 3537 , 5533 , 3587 , 3513 , 3521 , 4393 , 5193 , 6575 , 3602 , 3467 , 3897 , 6190 , 4353 , 3662 , 3699 , 3467 , 5205 , 4295 , 5148 , 4529 , 3507 , 3601 , 3461 , 8141 , 5436 , 7115 , 6374 , 3439 , 3815 , 4584 , 6594 , 4118 , 3771 , 4379 , 6455 , 6264 , 3651 , 3879 , 6799 , 3504 , 4168 , 4585 , 3875 , 5248 , 3384 , 4274 , 5112 , 4682 , 7028 , 3590 , 4711 , 4435 , 4319 , 3729 , 3773 , 3520 , 4947 , 6380 , 5219 , 6229 , 3412 , 4916 , 6634 , 5345 , 3511 , 8849 , 4467 , 4064 , 4013 , 4320 , 3518 , 4378 , 3492 , 3403 , 5747 , 5356 , 3449 , 6766 , 3414 , 3516 , 4516 , 5955 , 3453 , 5301 , 6801 , 3255 , 3276 , 3477 , 4732 , 4156 , 4031 , 2797 , 4214 , 2565 , 3579 , 4944 , 4743 , 3090 , 3344 , 0 , 2172 , 1381 , 905 , 4413 , 3542 , 3791 , 7396 , 3738 , 5615 , 5566 , 5637 , 5593 , 5506 , 5682 , 5593 , 5610 , 5593 , 5593 , 5441 , 5436 , 
PolygonsSetTest::testIntersection , 3134 , 3102 , 6016 , 3411 , 2379 , 3658 , 4865 , 4710 , 2438 , 3475 , 3034 , 4864 , 5019 , 4302 , 3637 , 5508 , 4788 , 4047 , 2718 , 2368 , 4710 , 7136 , 2718 , 3636 , 4906 , 3265 , 3936 , 7927 , 2354 , 3330 , 2980 , 10261 , 3098 , 2425 , 3602 , 3590 , 2389 , 2371 , 7370 , 3171 , 3976 , 2568 , 5988 , 2613 , 6215 , 2225 , 3127 , 3983 , 4900 , 3340 , 7371 , 2421 , 3310 , 4370 , 6905 , 4905 , 2313 , 2344 , 3608 , 3347 , 4798 , 3295 , 2751 , 3920 , 4086 , 2346 , 9040 , 6054 , 7883 , 7123 , 3293 , 2338 , 5064 , 7388 , 2503 , 2332 , 4872 , 7208 , 7002 , 4074 , 2349 , 7608 , 3132 , 2493 , 5160 , 2374 , 5868 , 3430 , 4756 , 3259 , 5227 , 7865 , 2296 , 5243 , 2692 , 4801 , 2346 , 2320 , 2759 , 5504 , 7194 , 3357 , 6978 , 2535 , 5493 , 7469 , 3480 , 3925 , 9796 , 4976 , 4542 , 4415 , 4801 , 3958 , 4887 , 3172 , 3283 , 6460 , 5993 , 3576 , 7536 , 3202 , 2684 , 5052 , 6637 , 3063 , 5918 , 7597 , 2256 , 2000 , 2106 , 2918 , 2529 , 4689 , 1521 , 2430 , 1438 , 1766 , 3078 , 2907 , 2566 , 1520 , 2172 , 0 , 3011 , 2181 , 2592 , 3227 , 2106 , 8666 , 2182 , 3722 , 3673 , 3743 , 3700 , 3616 , 3788 , 3700 , 3718 , 3701 , 3701 , 3561 , 3559 , 
PolygonsSetTest::testXor , 5782 , 5752 , 5212 , 6100 , 4656 , 3949 , 4203 , 4078 , 4772 , 4031 , 5671 , 4203 , 4335 , 3913 , 6368 , 4745 , 4053 , 3934 , 5233 , 4323 , 4079 , 6177 , 5236 , 4026 , 4191 , 4018 , 3995 , 6853 , 4597 , 6008 , 4040 , 8990 , 5750 , 4747 , 6330 , 6317 , 4588 , 4299 , 6344 , 4065 , 3933 , 5009 , 5168 , 4171 , 5381 , 4292 , 4114 , 3974 , 4232 , 6016 , 6345 , 4248 , 4031 , 3966 , 5988 , 4190 , 4372 , 4398 , 4019 , 6027 , 4139 , 5972 , 5335 , 3975 , 4028 , 4131 , 7826 , 5300 , 6869 , 6189 , 4027 , 4557 , 4372 , 6363 , 4887 , 4479 , 4246 , 6233 , 6066 , 4014 , 4622 , 6547 , 4122 , 4954 , 4383 , 4648 , 5097 , 4001 , 4069 , 5941 , 4540 , 6751 , 4249 , 4557 , 5227 , 4151 , 4436 , 4488 , 4118 , 4751 , 6171 , 6048 , 6038 , 4073 , 4735 , 6398 , 6181 , 3971 , 8536 , 4334 , 3943 , 3960 , 4151 , 3977 , 4262 , 4052 , 4039 , 5561 , 5217 , 4036 , 6541 , 4027 , 4162 , 4332 , 5742 , 4093 , 5169 , 6561 , 3907 , 4055 , 4194 , 5544 , 4927 , 4379 , 3515 , 5024 , 3170 , 4353 , 5773 , 5560 , 3745 , 4166 , 1381 , 3011 , 0 , 1614 , 5232 , 4135 , 4543 , 6891 , 4463 , 6458 , 6409 , 6480 , 6436 , 6348 , 6525 , 6436 , 6452 , 6436 , 6436 , 6281 , 6276 , 
PolygonsSetTest::testDifference , 4969 , 4939 , 5395 , 5269 , 3902 , 3408 , 4386 , 4235 , 4029 , 3482 , 4856 , 4386 , 4527 , 3833 , 5526 , 4986 , 4307 , 3628 , 4445 , 3647 , 4237 , 6397 , 4447 , 3524 , 4375 , 3441 , 3489 , 7128 , 3841 , 5189 , 3454 , 9324 , 4926 , 3999 , 5491 , 5476 , 3853 , 3631 , 6584 , 3488 , 3576 , 4242 , 5370 , 3553 , 5570 , 3618 , 3539 , 3497 , 4412 , 5189 , 6585 , 3606 , 3514 , 3931 , 6180 , 4375 , 3670 , 3709 , 3492 , 5206 , 4335 , 5149 , 4524 , 3506 , 3600 , 3525 , 8135 , 5449 , 7118 , 6395 , 3456 , 3822 , 4590 , 6611 , 4115 , 3766 , 4396 , 6459 , 6276 , 3647 , 3892 , 6811 , 3547 , 4177 , 4592 , 3906 , 5271 , 3458 , 4302 , 5115 , 4721 , 7042 , 3601 , 4723 , 4439 , 4336 , 3732 , 3780 , 3527 , 4935 , 6384 , 5218 , 6242 , 3445 , 4934 , 6643 , 5346 , 3553 , 8861 , 4483 , 4035 , 4016 , 4336 , 3504 , 4410 , 3498 , 3484 , 5765 , 5365 , 3508 , 6774 , 3477 , 3543 , 4540 , 5970 , 3501 , 5338 , 6823 , 3277 , 3349 , 3503 , 4734 , 4154 , 4051 , 2774 , 4228 , 2589 , 3577 , 4941 , 4729 , 3107 , 3342 , 905 , 2181 , 1614 , 0 , 4417 , 3523 , 3782 , 7343 , 3731 , 5616 , 5568 , 5638 , 5594 , 5507 , 5683 , 5594 , 5610 , 5594 , 5594 , 5441 , 5439 , 
PolygonsSetTest::testEmptyDifference , 1018 , 1017 , 7307 , 1184 , 1962 , 4640 , 6050 , 5874 , 1755 , 4417 , 1009 , 6050 , 6234 , 5411 , 1337 , 6783 , 5936 , 5110 , 1086 , 3029 , 5876 , 8475 , 1086 , 4614 , 6076 , 4195 , 4961 , 9274 , 2146 , 1126 , 3845 , 11748 , 1025 , 1810 , 1304 , 1295 , 2234 , 2814 , 8714 , 4058 , 5016 , 1471 , 7283 , 3370 , 7543 , 2575 , 3986 , 5034 , 6094 , 1124 , 8714 , 3149 , 4239 , 5468 , 8226 , 6075 , 2833 , 2602 , 4569 , 1140 , 5977 , 1095 , 948 , 4936 , 5133 , 3037 , 10464 , 7374 , 9280 , 8479 , 4196 , 2087 , 6268 , 8716 , 1608 , 2393 , 6086 , 8523 , 8304 , 5140 , 2051 , 8987 , 3985 , 1421 , 6353 , 1967 , 7180 , 4375 , 5895 , 1078 , 6485 , 9246 , 2975 , 6494 , 1096 , 5974 , 2503 , 2337 , 3548 , 6770 , 8587 , 1124 , 8318 , 3308 , 6764 , 8866 , 1231 , 4936 , 11243 , 6195 , 5681 , 5546 , 5973 , 5003 , 6096 , 4057 , 4207 , 7738 , 7308 , 4533 , 8930 , 4072 , 3471 , 6260 , 7977 , 3912 , 7224 , 8944 , 3154 , 2650 , 2576 , 957 , 1543 , 5754 , 2656 , 794 , 2802 , 1407 , 814 , 697 , 3532 , 1456 , 4413 , 2592 , 5232 , 4417 , 0 , 4050 , 1447 , 10388 , 2061 , 1398 , 1361 , 1416 , 1379 , 1304 , 1457 , 1378 , 1411 , 1379 , 1378 , 1284 , 1286 , 
PolygonsSetTest::testChoppedHexagon , 4484 , 4447 , 5490 , 4795 , 3390 , 3328 , 4426 , 4262 , 3478 , 3252 , 4366 , 4424 , 4560 , 3951 , 5048 , 5002 , 4359 , 3707 , 3894 , 3166 , 4261 , 6437 , 3891 , 3362 , 4419 , 3107 , 3592 , 7177 , 3356 , 4699 , 3082 , 9457 , 4439 , 3445 , 5012 , 5002 , 3329 , 3185 , 6644 , 3079 , 3635 , 3693 , 5416 , 3085 , 5624 , 3161 , 3167 , 3638 , 4434 , 4723 , 6647 , 3155 , 3078 , 4000 , 6234 , 4419 , 3182 , 3249 , 3360 , 4720 , 4339 , 4679 , 4025 , 3620 , 3718 , 3110 , 8263 , 5490 , 7199 , 6441 , 3032 , 3391 , 4588 , 6692 , 3540 , 3301 , 4458 , 6530 , 6321 , 3760 , 3369 , 6885 , 3144 , 3698 , 4692 , 3380 , 5370 , 3184 , 4347 , 4630 , 4780 , 7119 , 3143 , 4773 , 3958 , 4345 , 3257 , 3279 , 3062 , 4970 , 6492 , 4750 , 6334 , 3045 , 4976 , 6750 , 4873 , 3602 , 8973 , 4546 , 4151 , 4055 , 4347 , 3613 , 4483 , 3077 , 3140 , 5847 , 5416 , 3336 , 6846 , 3089 , 3115 , 4614 , 5979 , 3101 , 5384 , 6870 , 3260 , 3192 , 3163 , 4218 , 3618 , 4113 , 3143 , 3830 , 3177 , 3535 , 4497 , 4303 , 2894 , 3455 , 3542 , 3227 , 4135 , 3523 , 4050 , 0 , 3369 , 8301 , 3150 , 5134 , 5085 , 5156 , 5112 , 5027 , 5201 , 5112 , 5128 , 5112 , 5112 , 4960 , 4958 , 
PolygonsSetTest::testConcentric , 2032 , 2004 , 6659 , 2258 , 1727 , 4095 , 5445 , 5272 , 1613 , 3912 , 1971 , 5446 , 5627 , 4849 , 2450 , 6148 , 5368 , 4558 , 1678 , 2600 , 5275 , 7819 , 1680 , 4077 , 5475 , 3711 , 4418 , 8622 , 1900 , 2193 , 3366 , 11029 , 2010 , 1631 , 2422 , 2406 , 1932 , 2399 , 8036 , 3561 , 4471 , 1643 , 6629 , 2925 , 6899 , 2237 , 3498 , 4489 , 5492 , 2176 , 8036 , 2702 , 3718 , 4895 , 7593 , 5474 , 2420 , 2223 , 4057 , 2210 , 5380 , 2163 , 1735 , 4382 , 4576 , 2590 , 9776 , 6738 , 8620 , 7835 , 3688 , 1730 , 5657 , 8072 , 1599 , 2068 , 5496 , 7885 , 7665 , 4606 , 1776 , 8314 , 3503 , 1589 , 5752 , 1742 , 6553 , 3869 , 5329 , 2136 , 5890 , 8576 , 2542 , 5897 , 1712 , 5381 , 2165 , 2050 , 3085 , 6140 , 7916 , 2197 , 7668 , 2866 , 6139 , 8184 , 2324 , 4389 , 10532 , 5596 , 5111 , 4980 , 5380 , 4459 , 5502 , 3573 , 3716 , 7109 , 6675 , 4021 , 8277 , 3585 , 3044 , 5671 , 7331 , 3431 , 6596 , 8285 , 2652 , 2133 , 2138 , 1863 , 1621 , 5156 , 2112 , 1339 , 2339 , 1281 , 1907 , 1742 , 3094 , 1285 , 3791 , 2106 , 4543 , 3782 , 1447 , 3369 , 0 , 9549 , 1804 , 2528 , 2484 , 2550 , 2507 , 2426 , 2593 , 2508 , 2529 , 2508 , 2508 , 2391 , 2391 , 
PolygonsSetTest::testBug20040520 , 10923 , 10884 , 7164 , 11295 , 9427 , 7972 , 7452 , 7454 , 9609 , 8085 , 10793 , 7452 , 7376 , 7630 , 11582 , 7176 , 7433 , 7735 , 10226 , 8859 , 7454 , 6944 , 10227 , 8009 , 7426 , 8165 , 7858 , 6979 , 9324 , 11200 , 8322 , 7223 , 10880 , 9569 , 11543 , 11531 , 9320 , 8949 , 6898 , 8242 , 7771 , 9904 , 7115 , 8593 , 7002 , 8995 , 8352 , 7797 , 7412 , 11219 , 6898 , 8763 , 8192 , 7607 , 6984 , 7427 , 8943 , 9046 , 8043 , 11217 , 7439 , 11155 , 10398 , 7846 , 7816 , 8750 , 6988 , 7066 , 7014 , 6939 , 8200 , 9325 , 7377 , 6934 , 9734 , 9172 , 7351 , 6966 , 7004 , 7769 , 9400 , 6897 , 8348 , 9896 , 7309 , 9425 , 7045 , 8109 , 7449 , 11120 , 7233 , 6953 , 8816 , 7233 , 10278 , 7436 , 9108 , 9178 , 8514 , 7155 , 6912 , 11246 , 6914 , 8596 , 7182 , 6981 , 11384 , 7840 , 6935 , 7310 , 7580 , 7667 , 7431 , 7817 , 7351 , 8242 , 8156 , 7030 , 7072 , 8059 , 6956 , 8212 , 8571 , 7261 , 6987 , 8329 , 7058 , 6935 , 8516 , 8821 , 8921 , 10620 , 9832 , 7961 , 8440 , 10148 , 8447 , 9543 , 10960 , 10730 , 8357 , 9520 , 7396 , 8666 , 6891 , 7343 , 10388 , 8301 , 9549 , 0 , 9180 , 11673 , 11624 , 11695 , 11651 , 11563 , 11740 , 11651 , 11667 , 11651 , 11651 , 11490 , 11489 , 
PolygonsSetTest::testBug20041003 , 2516 , 2495 , 6413 , 2762 , 1953 , 3877 , 5198 , 5024 , 1957 , 3694 , 2451 , 5197 , 5361 , 4586 , 2973 , 5849 , 5066 , 4304 , 2129 , 2514 , 5022 , 7491 , 2126 , 3867 , 5193 , 3478 , 4175 , 8283 , 1998 , 2699 , 3167 , 10643 , 2495 , 1958 , 2940 , 2930 , 2017 , 2353 , 7705 , 3360 , 4254 , 2045 , 6349 , 2764 , 6583 , 2131 , 3326 , 4253 , 5234 , 2677 , 7704 , 2629 , 3530 , 4662 , 7265 , 5191 , 2333 , 2169 , 3841 , 2707 , 5123 , 2657 , 2212 , 4181 , 4336 , 2512 , 9418 , 6454 , 8271 , 7473 , 3481 , 1978 , 5402 , 7733 , 1987 , 2074 , 5197 , 7541 , 7345 , 4359 , 1963 , 7987 , 3340 , 2017 , 5477 , 1942 , 6251 , 3658 , 5034 , 2637 , 5582 , 8225 , 2456 , 5600 , 2181 , 5133 , 2122 , 2017 , 2897 , 5865 , 7587 , 2708 , 7346 , 2746 , 5849 , 7849 , 2834 , 4181 , 10185 , 5301 , 4851 , 4743 , 5132 , 4222 , 5212 , 3365 , 3513 , 6805 , 6348 , 3832 , 7934 , 3397 , 2884 , 5374 , 7009 , 3261 , 6309 , 7951 , 2693 , 2246 , 2162 , 2332 , 1999 , 4919 , 2255 , 1998 , 2367 , 1810 , 2440 , 2290 , 2898 , 1811 , 3738 , 2182 , 4463 , 3731 , 2061 , 3150 , 1804 , 9180 , 0 , 3053 , 3007 , 3076 , 3033 , 2948 , 3120 , 3033 , 3055 , 3033 , 3032 , 2906 , 2906 , 
