:,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RotationOrderTest::testName,RotationTest::testAngles,RotationTest::testApplyInverseTo,RotationTest::testAxisAngle,RotationTest::testCompose,RotationTest::testComposeInverse,RotationTest::testIdentity,RotationTest::testIssue639,RotationTest::testMatrix,RotationTest::testQuaternion,RotationTest::testRevert,RotationTest::testSingularities,RotationTest::testVectorOnePair,RotationTest::testVectorTwoPairs,Rotation_ESTest::test00,Rotation_ESTest::test01,Rotation_ESTest::test02,Rotation_ESTest::test03,Rotation_ESTest::test04,Rotation_ESTest::test05,Rotation_ESTest::test06,Rotation_ESTest::test07,Rotation_ESTest::test08,Rotation_ESTest::test09,Rotation_ESTest::test10,Rotation_ESTest::test11,Rotation_ESTest::test12,Rotation_ESTest::test13,Rotation_ESTest::test14,Rotation_ESTest::test15,Rotation_ESTest::test16,Rotation_ESTest::test17,Rotation_ESTest::test18,Rotation_ESTest::test19,Rotation_ESTest::test20,Rotation_ESTest::test21,Rotation_ESTest::test22,Rotation_ESTest::test23,Rotation_ESTest::test24,Rotation_ESTest::test25,Rotation_ESTest::test26,Rotation_ESTest::test27,Rotation_ESTest::test28,Rotation_ESTest::test29,Rotation_ESTest::test30,Rotation_ESTest::test31,Rotation_ESTest::test32,Rotation_ESTest::test33,Rotation_ESTest::test34,Rotation_ESTest::test35,Rotation_ESTest::test36,Rotation_ESTest::test37,Rotation_ESTest::test38,Rotation_ESTest::test39,Rotation_ESTest::test40,Rotation_ESTest::test41,Rotation_ESTest::test42,Rotation_ESTest::test43,Rotation_ESTest::test44,Rotation_ESTest::test45,Rotation_ESTest::test46,Rotation_ESTest::test47,Rotation_ESTest::test48,Rotation_ESTest::test49,Rotation_ESTest::test50,Rotation_ESTest::test51,Rotation_ESTest::test52,Rotation_ESTest::test53,Rotation_ESTest::test54,Rotation_ESTest::test55,Rotation_ESTest::test56,Rotation_ESTest::test57,Rotation_ESTest::test58,Rotation_ESTest::test59,Rotation_ESTest::test60,Rotation_ESTest::test61,Rotation_ESTest::test62,Rotation_ESTest::test63,
RotationTest::testCompose ,89,90,181,181,754,151,90,87,89,860,91,748,852,834,100,770,627,778,433,878,878,93,89,807,85,877,792,879,91,89,89,821,799,834,91,906,90,79,842,82,445,585,782,813,889,776,591,475,888,81,287,81,762,89,91,90,87,259,819,609,882,681,774,80,810,618,926,646,570,424,635,475,627,610,90,643,92,603,89,92,89,846,898,629,406,595,763,564,802,343,814,750,289,289,254,81,794,797,812,716,81,664,819,785,84,90,88,828,267,635,81,787,826,91,81,926,712,591,259,827,902,601,820,439,89,254,613,853,81,755,270,90,907,479,632,79,654,829,83,860,898,717,670,763,85,83,906,317,360,235,265,80,603,81,89,81,89,795,588,499,680,821,91,749,254,413,814,762,797,868,942,83,366,81,90,80,899,762,255,487,813,89,90,83,495,754,209,81,779,807,838,85,730,114,841,399,84,857,138,817,794,499,299,528,885,89,649,89,834,508,886,83,167,289,330,81,85,589,800,79,275,629,91,777,842,603,817,532,81,277,868,927,768,499,80,263,493,892,829,837,93,685,94,200,191,98,0,0,102,75,1189,78,79,167,75,164,91,88,87,81,94,87,82,76,85,90,90,90,82,76,76,88,82,83,83,89,88,80,90,83,80,91,86,80,94,87,87,84,85,84,84,86,84,84,88,85,85,87,85,85,85,84,84,88,86,91,86,90,86,88,91,84,87,91,88,88,91,91,91,90,
RotationTest::testComposeInverse ,89,90,181,181,754,151,90,87,89,860,91,748,852,834,100,770,627,778,433,878,878,93,89,807,85,877,792,879,91,89,89,821,799,834,91,906,90,79,842,82,445,585,782,813,889,776,591,475,888,81,287,81,762,89,91,90,87,259,819,609,882,681,774,80,810,618,926,646,570,424,635,475,627,610,90,643,92,603,89,92,89,846,898,629,406,595,763,564,802,343,814,750,289,289,254,81,794,797,812,716,81,664,819,785,84,90,88,828,267,635,81,787,826,91,81,926,712,591,259,827,902,601,820,439,89,254,613,853,81,755,270,90,907,479,632,79,654,829,83,860,898,717,670,763,85,83,906,317,360,235,265,80,603,81,89,81,89,795,588,499,680,821,91,749,254,413,814,762,797,868,942,83,366,81,90,80,899,762,255,487,813,89,90,83,495,754,209,81,779,807,838,85,730,114,841,399,84,857,138,817,794,499,299,528,885,89,649,89,834,508,886,83,167,289,330,81,85,589,800,79,275,629,91,777,842,603,817,532,81,277,868,927,768,499,80,263,493,892,829,837,93,685,94,200,191,98,0,0,102,75,1189,78,79,167,75,164,91,88,87,81,94,87,82,76,85,90,90,90,82,76,76,88,82,83,83,89,88,80,90,83,80,91,86,80,94,87,87,84,85,84,84,86,84,84,88,85,85,87,85,85,85,84,84,88,86,91,86,90,86,88,91,84,87,91,88,88,91,91,91,90,
RotationTest::testIdentity ,100,104,178,178,758,163,104,99,104,861,104,753,852,837,110,772,630,780,428,880,882,104,104,810,99,879,795,882,104,104,104,824,800,836,104,908,103,94,845,95,442,589,785,816,894,780,597,468,890,93,296,95,766,104,104,103,99,261,822,612,889,682,770,91,813,623,929,648,576,427,637,468,632,614,103,647,103,605,101,105,104,847,900,632,405,599,767,568,804,342,818,753,286,286,250,95,796,801,816,721,90,669,821,789,94,100,102,835,272,640,90,790,829,104,90,929,715,597,261,830,908,604,824,446,104,257,616,856,96,759,274,103,909,483,637,92,656,831,87,862,900,720,673,767,99,94,908,324,355,238,269,94,607,97,99,96,99,799,592,500,682,824,106,752,257,418,818,766,800,869,943,89,376,97,103,94,902,766,257,490,816,104,103,94,501,754,211,96,782,809,840,95,733,117,841,404,97,859,140,819,796,501,304,533,887,102,652,104,837,511,888,94,160,286,331,96,95,594,804,93,281,634,104,780,845,606,818,531,90,282,870,930,773,500,94,267,495,896,831,838,106,689,98,232,212,69,102,102,0,94,1188,117,83,165,83,149,106,98,99,96,108,99,98,93,102,104,106,106,96,94,94,98,98,98,95,99,100,97,102,94,97,104,101,99,108,103,96,100,101,100,100,102,100,100,102,101,101,103,103,101,101,100,101,102,96,104,96,104,96,99,104,100,99,104,97,99,104,100,104,106,
RotationTest::testIssue639 ,41,39,180,180,776,151,41,46,40,882,41,770,869,855,90,786,647,794,440,900,901,42,40,824,38,898,808,902,41,40,40,843,816,856,41,928,41,43,864,37,453,604,804,835,911,798,612,478,907,58,301,60,784,40,41,41,38,266,841,628,905,698,787,42,831,638,949,666,591,439,652,478,647,630,41,663,43,621,39,41,40,868,920,648,419,614,785,583,824,354,836,769,290,290,256,60,816,819,833,738,46,685,836,807,59,38,39,848,278,656,41,808,848,42,46,949,733,612,267,849,924,620,842,456,40,263,632,872,38,777,281,41,929,497,655,44,674,850,50,882,920,737,690,785,38,34,928,331,366,247,275,40,622,37,39,38,39,817,607,515,699,843,90,769,261,430,836,784,819,890,962,38,384,38,41,40,921,784,263,505,835,40,41,39,514,774,215,38,801,828,855,73,751,114,857,416,35,879,144,838,816,516,310,546,907,38,669,40,856,526,908,44,169,290,343,38,43,609,822,56,287,648,41,798,864,622,835,549,46,290,890,945,790,515,44,273,509,914,848,853,42,706,77,253,233,104,75,75,94,0,1214,118,35,165,35,172,39,29,35,23,44,35,43,26,31,34,34,34,45,24,24,34,35,36,37,34,32,31,33,33,20,38,33,23,44,34,34,32,31,32,32,38,32,32,36,31,31,35,37,31,31,32,32,36,37,35,37,36,37,34,35,36,32,35,35,34,35,39,35,34,
RotationTest::testMatrix ,1232,1236,1132,1132,1065,1119,1236,1210,1235,1065,1237,1066,1063,1064,1162,1067,1069,1064,1037,1066,1062,1243,1235,1064,1229,1062,1062,1064,1237,1235,1235,1067,1054,1065,1237,1065,1236,1218,1065,1225,1038,1072,1066,1064,1071,1067,1072,1034,1068,1207,1120,1202,1067,1235,1237,1236,1230,1131,1065,1071,1066,1063,1005,1214,1063,1070,1064,1065,1074,1092,1055,1034,1070,1068,1236,1066,1243,1076,1236,1243,1235,1064,1064,1073,1100,1073,1067,1076,1070,1108,1065,1074,1097,1097,1108,1202,1070,1065,1065,1065,1210,1065,1067,1067,1205,1236,1235,1069,1122,1070,1216,1063,1063,1243,1214,1063,1071,1072,1130,1066,1066,1072,1066,1090,1235,1124,1073,1044,1224,1068,1120,1236,1068,1090,1073,1209,1067,1069,1212,1064,1064,1052,1067,1067,1230,1223,1067,1112,1078,1135,1121,1218,1071,1223,1236,1225,1236,1062,1073,1085,1066,1067,1182,1069,1133,1088,1066,1067,1064,1064,1071,1219,1102,1225,1236,1218,1066,1067,1133,1090,1064,1235,1236,1225,1081,1079,1143,1224,1060,1064,1064,1192,1068,1184,1067,1093,1227,1067,1168,1065,1070,1084,1115,1079,1067,1236,1067,1235,1065,1088,1066,1216,1159,1097,1108,1224,1224,1069,1068,1208,1121,1072,1237,1059,1064,1063,1070,1084,1214,1117,1062,1068,1065,1085,1218,1121,1091,1066,1069,1065,1243,1069,1210,1126,1138,1183,1189,1189,1188,1214,0,1181,1218,1145,1206,1144,1244,1234,1238,1229,1249,1238,1229,1216,1237,1241,1239,1240,1224,1218,1219,1238,1237,1236,1235,1240,1240,1231,1240,1227,1225,1243,1239,1220,1249,1238,1235,1237,1237,1237,1237,1231,1237,1237,1231,1237,1237,1231,1231,1237,1237,1237,1237,1231,1221,1245,1221,1245,1221,1237,1245,1223,1235,1245,1239,1237,1245,1238,1245,1239,
RotationTest::testQuaternion ,129,131,175,175,745,160,131,124,130,848,132,739,836,823,127,760,616,766,427,866,872,132,130,794,127,864,779,872,132,130,130,809,786,822,132,894,131,120,830,127,440,578,772,801,880,765,585,467,875,118,287,116,753,130,132,131,129,252,807,597,872,673,767,122,803,611,914,638,565,420,624,467,619,603,131,634,133,593,129,131,130,834,886,617,399,585,754,554,792,341,802,743,280,280,247,116,784,786,800,709,121,656,807,774,118,128,128,818,265,628,119,779,815,132,119,914,703,585,253,816,891,589,809,432,130,250,601,845,125,745,265,131,895,468,627,123,645,817,119,848,886,709,659,754,128,127,894,316,354,234,261,122,594,127,129,125,129,788,578,489,670,813,121,741,247,403,802,753,786,856,933,122,363,125,131,123,891,753,249,476,801,130,131,127,487,746,207,125,767,795,824,121,721,126,826,390,126,845,145,804,784,490,298,521,873,128,637,130,822,496,874,121,168,281,326,125,123,582,789,116,274,617,132,764,830,596,808,526,119,277,856,916,758,489,122,258,488,885,818,822,132,673,130,219,172,107,78,78,117,118,1181,0,113,172,115,162,134,128,125,117,136,125,125,118,127,131,131,131,125,120,120,126,127,127,124,128,126,123,130,120,120,132,128,121,136,129,125,127,127,127,127,130,127,127,130,127,127,129,129,127,127,127,127,130,122,133,122,133,122,130,133,123,124,133,126,130,133,132,133,131,
RotationTest::testRevert ,46,47,180,180,779,158,45,52,46,884,46,774,873,857,97,793,650,801,440,903,906,51,46,830,46,902,814,907,46,46,46,846,822,858,46,931,45,48,867,42,454,609,807,838,915,801,616,481,912,59,308,63,787,46,46,45,47,272,843,633,909,699,791,47,835,642,951,670,595,444,655,481,651,635,45,666,51,625,45,52,46,870,923,652,421,619,788,587,827,356,839,776,296,296,257,63,819,822,837,742,50,689,841,810,58,45,45,851,281,660,45,811,851,52,49,951,736,616,272,851,928,624,845,464,46,266,636,878,45,781,284,45,932,502,659,50,678,853,48,884,923,741,693,788,45,43,931,338,372,248,279,45,628,44,45,44,44,820,612,520,704,847,94,774,267,436,839,787,822,892,967,43,391,45,45,47,926,787,266,510,838,46,45,46,517,778,218,45,803,831,860,75,754,113,863,421,43,881,144,840,819,521,317,551,910,45,672,46,859,530,911,50,167,295,343,45,44,615,825,58,290,653,46,799,867,625,840,554,49,291,892,950,793,520,46,276,515,919,852,859,51,709,77,251,226,92,79,79,83,35,1218,113,0,174,43,170,46,32,42,29,47,42,43,39,36,44,44,44,46,37,37,40,41,42,42,41,39,41,42,42,26,39,42,40,47,44,43,42,37,42,42,44,42,42,43,37,37,43,44,37,37,42,41,43,43,44,43,44,43,41,44,44,42,44,43,41,44,43,44,44,
RotationTest::testSingularities ,176,178,178,178,747,157,176,163,176,854,177,745,841,825,149,758,622,767,398,871,869,182,176,796,176,870,782,872,177,176,176,816,784,828,177,899,176,174,836,173,409,582,775,808,881,772,590,433,877,171,294,167,755,176,177,177,177,259,811,607,878,676,739,167,803,617,919,638,570,425,630,433,626,605,176,639,181,598,181,182,176,838,891,624,406,593,756,563,795,345,809,745,269,269,237,167,787,792,807,709,164,656,808,780,164,180,182,819,272,633,167,780,820,182,171,919,708,590,258,819,897,598,815,447,176,258,610,832,177,752,272,176,900,481,630,170,646,824,164,854,891,705,665,756,176,172,899,323,338,242,268,173,604,172,179,177,180,788,587,498,673,816,163,744,254,419,809,755,792,862,934,168,375,177,176,174,891,755,256,489,808,176,176,177,495,752,217,177,775,800,828,162,725,165,830,405,175,848,172,811,787,499,305,528,876,180,646,176,828,509,879,167,182,269,333,177,173,587,796,172,278,626,177,775,836,599,810,529,171,283,863,916,764,498,176,267,493,884,817,826,181,682,137,178,233,167,167,167,165,165,1145,172,174,0,164,179,184,177,179,175,189,179,166,167,177,177,176,176,165,168,167,176,173,173,173,177,176,173,177,167,175,183,178,169,189,180,176,175,177,175,175,169,175,175,169,177,177,170,170,177,177,175,174,169,165,178,165,178,165,178,178,166,170,178,176,178,178,182,178,176,
RotationTest::testVectorOnePair ,55,54,182,182,768,153,52,56,52,875,52,763,861,846,97,780,640,784,440,893,893,59,52,814,52,892,799,894,52,52,52,836,806,849,52,922,52,52,857,51,452,599,796,828,904,791,605,478,899,61,298,65,776,52,52,53,53,262,833,620,898,691,783,47,823,632,943,657,584,433,646,478,641,623,52,654,59,614,56,59,52,860,914,642,414,606,777,576,816,351,829,764,288,288,257,65,808,812,827,729,50,677,830,800,63,55,56,840,272,648,50,799,841,59,53,943,725,605,263,841,918,613,835,452,52,257,626,866,53,770,275,52,923,491,648,49,665,844,54,875,914,729,682,777,52,51,922,328,365,243,269,50,615,52,56,53,56,808,599,507,692,834,89,762,257,425,829,776,812,883,957,49,380,53,52,51,914,776,258,499,828,52,52,53,507,767,212,53,794,821,846,72,743,112,849,410,54,871,139,832,808,508,307,541,900,55,663,52,849,519,901,51,166,288,336,53,52,602,815,60,280,640,52,793,857,616,828,544,53,284,883,939,783,507,53,267,506,907,841,844,59,699,77,245,218,96,75,75,83,35,1206,115,43,164,0,151,55,52,51,47,60,51,50,48,50,54,54,54,50,45,45,51,50,50,51,50,49,46,53,49,46,55,51,46,60,52,51,50,50,50,50,54,50,50,53,50,50,53,54,50,50,50,50,53,49,56,49,56,49,54,56,49,49,56,51,54,56,56,56,54,
RotationTest::testVectorTwoPairs ,192,189,190,190,711,179,189,181,188,814,190,706,801,787,174,728,587,728,402,832,833,195,188,757,183,831,741,835,190,188,188,777,750,789,190,860,189,180,798,182,410,548,739,769,844,733,555,438,840,173,270,175,719,188,190,188,184,236,774,567,836,639,736,175,765,580,880,608,536,394,593,438,588,573,189,605,195,563,188,194,188,800,852,589,378,556,720,527,758,323,770,709,267,267,241,175,750,753,768,677,172,626,771,742,171,188,188,786,248,597,174,741,782,194,177,880,671,555,236,782,855,562,776,409,188,238,574,811,183,713,253,188,861,447,594,176,616,784,171,814,852,673,628,720,184,180,860,299,334,220,248,180,565,182,188,183,188,750,549,460,640,776,164,704,232,383,770,719,753,822,893,177,344,182,188,180,854,719,231,454,769,188,189,180,458,707,197,183,736,761,787,166,688,167,790,371,184,812,175,773,750,461,280,494,840,187,609,188,790,474,840,178,179,268,309,183,181,556,757,175,256,587,190,738,798,564,771,499,177,260,821,879,726,460,178,247,458,847,783,785,194,645,177,227,210,143,164,164,149,172,1144,162,170,179,151,0,192,184,188,179,197,188,183,176,186,191,191,191,182,177,176,187,183,183,183,187,188,182,190,177,179,192,190,180,197,189,186,186,186,186,186,187,186,186,187,186,186,187,187,186,186,186,186,187,179,193,179,193,179,185,193,181,183,193,189,185,193,187,193,191,
Rotation_ESTest::test00 ,36,23,196,196,807,168,21,50,21,913,19,801,902,885,103,819,678,828,462,931,933,22,21,858,27,930,842,934,19,21,21,874,847,887,19,960,21,50,895,36,473,635,835,866,942,829,642,502,940,70,331,78,815,21,20,21,27,296,872,659,937,727,817,46,863,669,981,697,621,469,683,502,678,661,21,692,22,651,22,22,21,899,952,679,448,645,816,613,855,383,867,801,315,315,275,78,847,850,865,769,54,716,868,838,73,21,22,878,305,686,50,839,879,22,57,981,764,642,296,880,957,650,873,488,21,291,663,904,43,808,309,21,961,527,686,56,705,882,61,913,952,765,719,816,27,36,960,361,388,272,303,49,652,35,21,43,21,848,638,546,730,875,111,800,290,460,867,815,850,921,996,44,414,43,21,48,954,815,291,535,866,21,21,43,545,808,240,43,832,860,889,91,782,131,890,446,29,910,163,870,847,547,340,579,939,21,700,21,887,556,939,48,188,316,373,43,48,639,853,70,314,679,19,829,895,655,867,582,57,318,921,977,821,546,50,301,543,947,879,887,22,737,76,265,249,121,91,91,106,39,1244,134,46,184,55,192,0,25,18,31,14,18,34,43,22,13,13,12,40,38,38,19,22,22,26,17,17,23,15,33,30,16,14,26,14,13,23,19,22,19,19,27,19,19,27,22,22,28,27,22,22,19,19,27,36,17,36,16,36,22,17,32,23,17,20,22,17,19,17,11,
Rotation_ESTest::test01 ,33,27,190,190,793,164,27,48,26,899,26,787,887,872,101,804,665,814,453,917,920,26,26,843,29,916,828,921,26,26,26,860,834,873,26,946,27,46,881,35,464,622,821,852,929,815,629,492,925,61,319,68,801,26,27,26,30,283,858,645,923,714,807,46,849,656,967,684,609,454,668,492,665,648,27,679,26,639,26,27,26,885,938,666,434,632,802,600,841,370,853,789,306,306,267,68,833,836,851,756,51,703,855,824,65,25,26,866,295,673,44,825,865,27,52,967,751,629,283,866,943,637,859,474,26,278,650,891,39,794,296,26,947,513,673,52,692,868,54,899,938,753,706,802,30,35,946,349,380,261,291,44,640,34,25,39,26,834,625,533,718,861,104,786,278,449,853,801,836,907,981,40,402,39,26,43,941,801,279,521,852,26,27,38,532,794,229,39,818,846,875,86,769,121,876,435,31,896,148,856,833,534,329,565,925,25,687,26,873,542,925,46,174,306,358,39,40,627,839,61,304,665,26,816,881,642,853,568,52,304,907,962,807,533,46,288,531,934,865,873,27,724,80,261,245,112,88,88,98,29,1234,128,32,177,52,184,25,0,22,17,21,22,32,30,25,19,24,23,37,23,23,22,23,24,24,19,20,22,20,30,11,14,20,24,21,21,24,22,25,22,22,23,22,22,22,25,25,22,23,25,25,22,22,22,32,19,32,19,32,25,19,28,24,19,23,25,19,25,19,23,
Rotation_ESTest::test02 ,34,19,190,190,798,166,24,48,24,904,23,792,893,877,103,811,669,819,453,922,922,24,24,849,26,921,833,923,23,24,24,865,839,878,23,951,24,46,886,33,467,626,826,857,933,820,633,495,931,64,322,69,806,24,24,24,26,287,863,650,928,721,808,46,854,660,972,685,612,461,676,495,669,649,24,684,24,643,23,24,24,890,943,670,441,635,807,604,846,376,858,792,309,309,269,69,838,841,856,757,51,705,860,829,64,25,23,871,298,677,45,830,870,24,48,972,755,633,287,871,948,641,864,479,24,284,654,896,38,799,302,24,952,519,677,50,693,873,53,904,943,757,711,807,26,33,951,352,383,264,295,42,645,31,25,38,25,839,629,537,719,865,104,793,281,451,858,806,841,912,987,38,405,38,24,41,943,806,281,527,857,24,24,39,535,797,231,38,823,850,880,85,773,124,881,438,27,901,154,861,838,538,332,570,930,25,691,24,878,548,930,45,181,309,364,38,39,629,844,64,307,670,23,819,886,647,859,573,48,310,912,968,812,537,45,294,532,936,869,878,24,728,78,259,243,116,87,87,99,35,1238,125,42,179,51,188,18,22,0,27,16,0,32,37,20,14,18,17,38,33,33,9,16,16,20,12,12,20,12,25,28,16,7,29,16,7,11,17,20,17,17,22,17,17,22,20,20,22,22,20,20,17,17,22,22,16,22,16,22,20,16,25,21,16,6,20,16,21,16,17,
Rotation_ESTest::test03 ,33,30,188,188,788,160,29,48,28,895,29,783,881,867,98,801,659,807,449,913,913,31,28,837,32,912,821,914,29,28,28,856,828,869,29,942,29,36,877,31,463,617,816,848,924,811,624,489,920,52,314,60,796,28,29,29,33,277,853,639,917,711,800,42,842,651,963,678,603,452,664,489,660,642,29,674,31,634,29,31,28,880,934,661,432,625,797,596,836,368,849,783,302,302,265,60,828,832,847,750,49,697,850,820,58,30,29,860,290,668,38,818,861,31,44,963,746,624,277,861,937,632,855,471,28,272,645,887,29,790,290,29,943,510,668,46,686,864,48,895,934,749,701,797,33,29,942,344,378,256,285,37,634,31,30,31,30,827,618,527,712,856,95,779,272,443,849,796,832,903,977,34,397,30,29,38,934,796,272,518,848,28,29,31,525,788,224,29,814,841,868,78,764,118,870,428,33,891,146,852,828,528,324,557,920,30,682,28,869,539,921,46,173,302,353,29,38,621,835,52,299,659,29,811,877,634,847,563,44,302,903,960,803,527,36,282,524,928,861,866,31,719,79,257,234,104,81,81,96,23,1229,117,29,175,47,179,31,17,27,0,27,27,38,29,20,27,27,27,43,25,25,27,28,28,29,28,27,27,27,33,6,23,27,30,27,28,30,22,19,22,22,31,22,22,30,19,19,30,30,19,19,22,23,30,35,27,35,27,35,23,27,32,30,27,29,23,27,23,27,27,
Rotation_ESTest::test04 ,36,23,202,202,809,175,22,53,22,915,22,803,903,887,109,821,679,829,466,933,935,19,22,859,30,932,843,936,22,22,22,876,849,889,22,962,22,48,897,36,479,637,837,868,943,831,644,505,941,68,333,77,817,22,23,22,30,297,874,660,938,729,821,51,864,671,983,698,623,471,684,505,680,662,22,693,19,653,21,19,22,901,954,680,450,646,818,614,857,385,869,804,320,320,280,77,849,852,867,770,59,717,870,840,72,23,21,882,308,688,52,840,881,19,56,983,766,644,297,882,958,651,875,489,22,292,664,906,39,810,310,22,963,528,688,58,706,884,61,915,954,768,720,818,30,37,962,363,395,274,305,48,653,35,23,39,23,849,639,548,732,877,114,800,292,462,869,817,852,923,997,45,415,39,22,48,956,817,292,536,868,22,22,39,546,810,242,39,834,862,890,94,784,133,891,448,34,912,161,872,849,549,342,580,941,23,701,22,889,557,941,52,188,320,374,39,44,641,855,68,317,680,22,831,897,657,868,584,56,319,923,979,823,548,48,302,545,949,880,888,18,738,79,269,252,122,94,94,108,44,1249,136,47,189,60,197,14,21,16,27,0,16,35,46,21,15,20,19,41,39,39,20,24,23,26,16,17,25,16,35,30,10,15,36,0,15,23,20,21,20,20,23,20,20,23,21,21,23,23,21,21,20,20,23,36,13,36,13,36,21,13,32,25,13,21,21,13,17,13,19,
