: , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , RegressionTest0::test106 , RegressionTest0::test107 , RegressionTest0::test108 , RegressionTest0::test109 , RegressionTest0::test110 , RegressionTest0::test111 , RegressionTest0::test112 , RegressionTest0::test113 , RegressionTest0::test114 , RegressionTest0::test115 , RegressionTest0::test116 , RegressionTest0::test117 , RegressionTest0::test118 , RegressionTest0::test119 , RegressionTest0::test120 , RegressionTest0::test121 , RegressionTest0::test122 , RegressionTest0::test123 , RegressionTest0::test124 , RegressionTest0::test125 , RegressionTest0::test126 , RegressionTest0::test127 , RegressionTest0::test128 , RegressionTest0::test129 , RegressionTest0::test130 , RegressionTest0::test131 , RegressionTest0::test132 , RegressionTest0::test133 , RegressionTest0::test134 , RegressionTest0::test135 , RegressionTest0::test136 , RegressionTest0::test137 , RegressionTest0::test138 , RegressionTest0::test139 , RegressionTest0::test140 , RegressionTest0::test141 , RegressionTest0::test142 , RegressionTest0::test143 , RegressionTest0::test144 , RegressionTest0::test145 , RegressionTest0::test146 , RegressionTest0::test147 , RegressionTest0::test148 , RegressionTest0::test149 , RegressionTest0::test150 , RegressionTest0::test151 , RegressionTest0::test152 , RegressionTest0::test153 , RegressionTest0::test154 , RegressionTest0::test155 , RegressionTest0::test156 , RegressionTest0::test157 , RegressionTest0::test158 , RegressionTest0::test159 , RegressionTest0::test160 , RegressionTest0::test161 , RegressionTest0::test162 , RegressionTest0::test163 , RegressionTest0::test164 , RegressionTest0::test165 , RegressionTest0::test166 , RegressionTest0::test167 , RegressionTest0::test168 , RegressionTest0::test169 , RegressionTest0::test170 , RegressionTest0::test171 , RegressionTest0::test172 , RegressionTest0::test173 , GaussianFitter_ESTest::test00 , GaussianFitter_ESTest::test01 , GaussianFitter_ESTest::test02 , GaussianFitter_ESTest::test03 , GaussianFitter_ESTest::test04 , GaussianFitter_ESTest::test05 , GaussianFitter_ESTest::test06 , GaussianFitter_ESTest::test07 , GaussianFitter_ESTest::test08 , GaussianFitter_ESTest::test09 , GaussianFitter_ESTest::test10 , GaussianFitterTest::testFit01 , GaussianFitterTest::testFit02 , GaussianFitterTest::testFit03 , GaussianFitterTest::testFit04 , GaussianFitterTest::testFit05 , GaussianFitterTest::testFit06 , GaussianFitterTest::testFit07 , GaussianFitterTest::testMath519 , 
RegressionTest0::test169 , 6695 , 3049 , 3873 , 7273 , 6907 , 3287 , 2741 , 7336 , 2460 , 7254 , 3937 , 3909 , 6389 , 3026 , 4504 , 2663 , 4405 , 4231 , 5986 , 6091 , 3107 , 4626 , 3032 , 6091 , 3115 , 6842 , 3035 , 3160 , 6946 , 6187 , 1634 , 2874 , 7000 , 6074 , 2316 , 3513 , 3981 , 2988 , 3214 , 4527 , 4052 , 3544 , 2707 , 4227 , 7119 , 5277 , 2153 , 3124 , 4897 , 3349 , 4405 , 7142 , 5145 , 6118 , 3902 , 6234 , 2538 , 2315 , 7376 , 5539 , 3049 , 5946 , 7104 , 3442 , 3311 , 6552 , 3939 , 4201 , 3963 , 3195 , 6133 , 4528 , 4021 , 3244 , 3637 , 5385 , 6312 , 3322 , 3828 , 7078 , 4186 , 2406 , 3013 , 3355 , 8713 , 2930 , 5338 , 4104 , 7624 , 5498 , 2135 , 536 , 5208 , 3765 , 7173 , 8574 , 2538 , 5885 , 5424 , 4926 , 3659 , 3951 , 3938 , 3222 , 6534 , 2996 , 3229 , 5465 , 5854 , 6137 , 3529 , 8573 , 3118 , 3587 , 3201 , 6513 , 5560 , 3197 , 3557 , 4450 , 3760 , 2504 , 3926 , 7120 , 2659 , 3822 , 3791 , 9072 , 4739 , 2932 , 4417 , 3574 , 4583 , 7460 , 4010 , 3361 , 2974 , 4000 , 2820 , 2424 , 7041 , 3102 , 6227 , 4672 , 3144 , 5541 , 5211 , 3138 , 3301 , 6136 , 3266 , 2650 , 2267 , 6706 , 8159 , 4215 , 3519 , 3875 , 3987 , 3137 , 3165 , 2721 , 3607 , 4496 , 6237 , 3431 , 4879 , 6409 , 0 , 4318 , 3144 , 4927 , 5804 , 8677 , 8610 , 8687 , 8343 , 8201 , 8201 , 8202 , 8316 , 8316 , 8280 , 8273 , 8515 , 8869 , 8451 , 8513 , 8513 , 8513 , 8514 , 7224 , 
RegressionTest0::test170 , 3624 , 3644 , 2245 , 4252 , 3933 , 2655 , 4584 , 4283 , 4433 , 4230 , 6230 , 6373 , 3491 , 5002 , 7017 , 4761 , 2087 , 2034 , 3227 , 3298 , 5153 , 2209 , 5188 , 3296 , 3106 , 3918 , 5207 , 3988 , 4031 , 3228 , 4568 , 3461 , 4048 , 3472 , 3919 , 6149 , 6511 , 4942 , 5023 , 2078 , 2097 , 3456 , 3121 , 1758 , 4108 , 2938 , 5232 , 3334 , 7542 , 2809 , 2112 , 4123 , 2111 , 3400 , 5443 , 3507 , 4156 , 3919 , 4364 , 2510 , 2947 , 3321 , 4096 , 5898 , 5244 , 3702 , 6220 , 6856 , 6585 , 2694 , 3184 , 7051 , 1828 , 2559 , 2453 , 7795 , 3501 , 4723 , 2059 , 4065 , 2558 , 3681 , 3365 , 6226 , 11220 , 4464 , 2220 , 6423 , 4572 , 3006 , 3866 , 4339 , 1718 , 1821 , 4150 , 5497 , 3057 , 3262 , 3044 , 2789 , 2640 , 6065 , 1885 , 3121 , 3672 , 4263 , 5626 , 3053 , 2749 , 3482 , 3132 , 5494 , 3641 , 2056 , 2695 , 3694 , 3103 , 5867 , 4460 , 2028 , 5859 , 3882 , 6197 , 4047 , 5356 , 6428 , 6458 , 11591 , 1774 , 3718 , 2414 , 5957 , 1632 , 4399 , 2200 , 3044 , 3464 , 1631 , 5211 , 4655 , 4020 , 5311 , 3429 , 2128 , 5057 , 3009 , 2900 , 3851 , 2516 , 3366 , 3025 , 3591 , 4445 , 3786 , 5095 , 2140 , 2017 , 1987 , 6507 , 5172 , 5352 , 3789 , 1878 , 1593 , 3444 , 5651 , 7608 , 3318 , 4318 , 0 , 5947 , 1328 , 3225 , 5606 , 5544 , 5616 , 5284 , 5161 , 5154 , 5162 , 5264 , 5264 , 5227 , 5219 , 5444 , 5788 , 5385 , 5442 , 5445 , 5443 , 5443 , 4240 , 
RegressionTest0::test171 , 8081 , 4268 , 5444 , 8611 , 8233 , 4967 , 3935 , 8672 , 3670 , 8588 , 4001 , 4023 , 7700 , 3706 , 4163 , 3742 , 5921 , 5755 , 7419 , 7521 , 3774 , 6155 , 3684 , 7519 , 4763 , 8178 , 3717 , 4477 , 8255 , 7585 , 3368 , 4443 , 8318 , 7421 , 3940 , 3507 , 3555 , 4125 , 3869 , 6101 , 5446 , 5126 , 4493 , 5793 , 8462 , 6576 , 3399 , 4253 , 4398 , 4931 , 5850 , 8489 , 6582 , 7456 , 4263 , 7507 , 3922 , 3941 , 8726 , 7007 , 4600 , 7326 , 8453 , 3791 , 3905 , 7895 , 4235 , 4192 , 3843 , 4756 , 7519 , 4320 , 5607 , 4847 , 4964 , 4741 , 7565 , 3857 , 5301 , 8429 , 5389 , 3822 , 4097 , 3699 , 8157 , 3714 , 6745 , 3812 , 8972 , 6792 , 3899 , 3233 , 6736 , 5450 , 8514 , 9933 , 4360 , 7208 , 6658 , 6219 , 5282 , 4290 , 5400 , 4396 , 7843 , 4107 , 2952 , 6643 , 7324 , 7480 , 4573 , 9932 , 4493 , 5289 , 4723 , 7831 , 6882 , 3567 , 4618 , 5956 , 3916 , 3971 , 3798 , 8455 , 2286 , 4198 , 3961 , 8474 , 6312 , 4448 , 5523 , 3591 , 6156 , 8801 , 5548 , 4527 , 4578 , 5592 , 3091 , 3868 , 8403 , 3275 , 7517 , 6089 , 3323 , 6846 , 6474 , 4494 , 4931 , 7402 , 4342 , 4308 , 3621 , 8044 , 9517 , 5773 , 5131 , 5378 , 3213 , 3715 , 3607 , 3974 , 5283 , 6085 , 7521 , 3838 , 4325 , 7838 , 3144 , 5947 , 0 , 6289 , 7091 , 10034 , 9967 , 10044 , 9700 , 9554 , 9553 , 9553 , 9671 , 9672 , 9634 , 9628 , 9869 , 10228 , 9818 , 9868 , 9867 , 9867 , 9867 , 8554 , 
RegressionTest0::test172 , 2738 , 4091 , 2457 , 3331 , 3088 , 2886 , 5099 , 3391 , 4938 , 3315 , 6991 , 6878 , 2634 , 5610 , 7730 , 5342 , 1767 , 1963 , 2358 , 2443 , 5711 , 1794 , 5732 , 2442 , 3654 , 3048 , 5750 , 4315 , 3071 , 2365 , 5111 , 4067 , 3089 , 2645 , 4388 , 6870 , 7083 , 5587 , 5768 , 1656 , 2151 , 3938 , 3508 , 2391 , 3219 , 2201 , 5804 , 3938 , 8124 , 3017 , 1791 , 3235 , 1395 , 2486 , 6110 , 2562 , 4576 , 4388 , 3459 , 1679 , 3558 , 2460 , 3204 , 6611 , 6041 , 2838 , 6962 , 7529 , 7257 , 2912 , 2278 , 7804 , 1952 , 2750 , 2834 , 8522 , 2684 , 5543 , 2124 , 3174 , 2268 , 4028 , 3529 , 6861 , 11820 , 5186 , 1270 , 7034 , 3680 , 2134 , 4374 , 4940 , 801 , 2111 , 3254 , 4594 , 3522 , 2462 , 2133 , 2063 , 3415 , 6790 , 2038 , 3163 , 2791 , 4837 , 6070 , 2132 , 1955 , 2549 , 3671 , 4592 , 3997 , 2300 , 2887 , 2804 , 2178 , 6430 , 5118 , 1678 , 6669 , 4330 , 6863 , 3204 , 5731 , 7017 , 7075 , 12198 , 1405 , 4177 , 1979 , 6632 , 1222 , 3525 , 2338 , 3094 , 3895 , 2269 , 5636 , 5418 , 3136 , 5969 , 2507 , 1485 , 5625 , 2081 , 2093 , 4598 , 2688 , 2467 , 3139 , 4228 , 4866 , 2870 , 4195 , 2068 , 2522 , 2136 , 7017 , 5730 , 5947 , 4487 , 2325 , 1871 , 2502 , 6300 , 8241 , 2491 , 4927 , 1328 , 6289 , 0 , 2356 , 4704 , 4641 , 4714 , 4401 , 4276 , 4267 , 4275 , 4378 , 4379 , 4330 , 4329 , 4547 , 4884 , 4494 , 4545 , 4546 , 4546 , 4546 , 3466 , 
RegressionTest0::test173 , 1534 , 5140 , 3148 , 1889 , 1463 , 3598 , 6185 , 1934 , 5750 , 1852 , 8178 , 8070 , 1278 , 6687 , 8818 , 6450 , 2258 , 2462 , 1303 , 1238 , 6755 , 2247 , 6886 , 1239 , 4705 , 1465 , 6816 , 5207 , 1567 , 1190 , 6024 , 5190 , 1586 , 729 , 5297 , 7922 , 8163 , 6577 , 6846 , 2287 , 2583 , 5164 , 4319 , 3658 , 1792 , 1116 , 6793 , 4978 , 9253 , 3764 , 2254 , 1797 , 2024 , 849 , 7220 , 773 , 5486 , 5296 , 1974 , 1527 , 4623 , 911 , 1785 , 7736 , 7205 , 1152 , 8141 , 8729 , 8315 , 3678 , 1123 , 8906 , 2593 , 3550 , 3998 , 9669 , 1014 , 6898 , 2651 , 1760 , 2619 , 5062 , 4034 , 7929 , 12872 , 6115 , 1956 , 8145 , 2191 , 880 , 5255 , 5769 , 1973 , 2803 , 1803 , 3094 , 4354 , 927 , 857 , 1463 , 4797 , 7979 , 2827 , 3709 , 1102 , 5893 , 7131 , 675 , 1250 , 722 , 5011 , 3093 , 4807 , 2928 , 3683 , 1091 , 784 , 7561 , 6169 , 2428 , 7855 , 5138 , 8010 , 1764 , 6469 , 8040 , 8200 , 13263 , 2682 , 4976 , 2176 , 7735 , 2589 , 2030 , 2964 , 3644 , 4733 , 3574 , 6678 , 6399 , 1711 , 7095 , 765 , 2012 , 6700 , 829 , 1107 , 5455 , 3383 , 671 , 3647 , 5264 , 5819 , 1297 , 2705 , 2790 , 3374 , 2671 , 8153 , 6815 , 7111 , 5554 , 3084 , 2974 , 1039 , 7393 , 9259 , 1644 , 5804 , 3225 , 7091 , 2356 , 0 , 3210 , 3153 , 3220 , 2943 , 2834 , 2820 , 2833 , 2938 , 2937 , 2879 , 2876 , 3064 , 3381 , 3044 , 3062 , 3062 , 3060 , 3062 , 2296 , 
GaussianFitter_ESTest::test00 , 2255 , 7865 , 5863 , 1577 , 2011 , 6309 , 8973 , 1512 , 8591 , 1607 , 11011 , 10858 , 2597 , 9540 , 11718 , 9255 , 4850 , 5165 , 3147 , 3002 , 9608 , 4787 , 9642 , 3003 , 7391 , 2066 , 9631 , 7913 , 1936 , 2877 , 8898 , 7898 , 1867 , 2917 , 8100 , 10787 , 11017 , 9380 , 9703 , 4791 , 5394 , 7736 , 7057 , 6083 , 1750 , 3909 , 9616 , 7731 , 12143 , 6449 , 4918 , 1702 , 4260 , 2854 , 9954 , 2779 , 8297 , 8100 , 1463 , 3680 , 7385 , 3040 , 1763 , 10543 , 10008 , 2349 , 10964 , 11570 , 11200 , 6473 , 2848 , 11810 , 5281 , 6299 , 6651 , 12588 , 2649 , 9733 , 5463 , 1747 , 5388 , 7872 , 6900 , 10836 , 15768 , 9003 , 4142 , 11060 , 1149 , 3625 , 8101 , 8672 , 4140 , 5485 , 1651 , 298 , 7183 , 3191 , 3683 , 4279 , 7275 , 10805 , 5620 , 6550 , 2370 , 8739 , 9978 , 3603 , 3237 , 2755 , 7783 , 299 , 7520 , 5695 , 6429 , 2396 , 3523 , 10441 , 8859 , 4942 , 10692 , 8029 , 10893 , 1715 , 9370 , 10844 , 11052 , 16159 , 5028 , 7722 , 5032 , 10658 , 4986 , 1332 , 5580 , 6459 , 7483 , 6079 , 9545 , 9243 , 1766 , 9961 , 2744 , 4581 , 9609 , 3565 , 3928 , 8186 , 6131 , 2831 , 6477 , 8030 , 8686 , 2153 , 618 , 5330 , 6146 , 5488 , 11058 , 9642 , 9944 , 8345 , 5777 , 5365 , 2788 , 10192 , 12240 , 2630 , 8677 , 5606 , 10034 , 4704 , 3210 , 0 , 102 , 96 , 499 , 622 , 624 , 621 , 430 , 430 , 473 , 483 , 314 , 253 , 393 , 315 , 316 , 316 , 316 , 2108 , 
GaussianFitter_ESTest::test01 , 2193 , 7792 , 5794 , 1532 , 1967 , 6245 , 8900 , 1472 , 8517 , 1567 , 10936 , 10784 , 2530 , 9467 , 11648 , 9190 , 4787 , 5094 , 3082 , 2946 , 9542 , 4722 , 9575 , 2947 , 7326 , 2019 , 9565 , 7847 , 1888 , 2818 , 8826 , 7833 , 1816 , 2864 , 8035 , 10713 , 10949 , 9306 , 9636 , 4727 , 5328 , 7662 , 6993 , 6016 , 1705 , 3854 , 9543 , 7666 , 12073 , 6385 , 4852 , 1658 , 4194 , 2802 , 9886 , 2721 , 8230 , 8035 , 1421 , 3618 , 7317 , 2987 , 1717 , 10469 , 9939 , 2299 , 10898 , 11501 , 11130 , 6408 , 2797 , 11741 , 5215 , 6233 , 6585 , 12519 , 2596 , 9658 , 5396 , 1700 , 5326 , 7805 , 6836 , 10767 , 15700 , 8934 , 4074 , 10990 , 1109 , 3567 , 8034 , 8604 , 4076 , 5422 , 1608 , 290 , 7118 , 3131 , 3625 , 4222 , 7203 , 10738 , 5554 , 6486 , 2317 , 8673 , 9911 , 3545 , 3179 , 2700 , 7714 , 285 , 7457 , 5632 , 6364 , 2348 , 3464 , 10373 , 8793 , 4881 , 10624 , 7957 , 10825 , 1667 , 9304 , 10772 , 10985 , 16089 , 4963 , 7659 , 4972 , 10588 , 4923 , 1289 , 5516 , 6400 , 7409 , 6015 , 9478 , 9177 , 1718 , 9892 , 2690 , 4518 , 9544 , 3510 , 3872 , 8119 , 6064 , 2776 , 6413 , 7958 , 8613 , 2101 , 593 , 5264 , 6081 , 5423 , 10988 , 9576 , 9878 , 8280 , 5716 , 5303 , 2733 , 10119 , 12167 , 2578 , 8610 , 5544 , 9967 , 4641 , 3153 , 102 , 0 , 178 , 449 , 583 , 601 , 583 , 384 , 383 , 425 , 437 , 308 , 316 , 364 , 311 , 311 , 309 , 310 , 2072 , 
GaussianFitter_ESTest::test02 , 2262 , 7875 , 5877 , 1591 , 2026 , 6319 , 8985 , 1526 , 8601 , 1621 , 11022 , 10869 , 2608 , 9552 , 11728 , 9267 , 4860 , 5177 , 3154 , 3013 , 9619 , 4794 , 9653 , 3014 , 7404 , 2076 , 9641 , 7923 , 1944 , 2887 , 8909 , 7911 , 1878 , 2928 , 8111 , 10797 , 11028 , 9389 , 9715 , 4802 , 5404 , 7746 , 7068 , 6091 , 1763 , 3923 , 9627 , 7744 , 12154 , 6458 , 4928 , 1712 , 4269 , 2863 , 9965 , 2790 , 8308 , 8111 , 1476 , 3692 , 7397 , 3051 , 1776 , 10554 , 10019 , 2361 , 10976 , 11581 , 11210 , 6481 , 2858 , 11820 , 5289 , 6308 , 6661 , 12599 , 2661 , 9744 , 5472 , 1761 , 5397 , 7881 , 6911 , 10847 , 15779 , 9013 , 4148 , 11070 , 1161 , 3632 , 8111 , 8682 , 4150 , 5494 , 1663 , 311 , 7192 , 3199 , 3693 , 4291 , 7284 , 10817 , 5628 , 6559 , 2382 , 8750 , 9990 , 3613 , 3250 , 2766 , 7793 , 309 , 7530 , 5705 , 6439 , 2401 , 3531 , 10451 , 8870 , 4948 , 10702 , 8041 , 10903 , 1726 , 9380 , 10855 , 11063 , 16170 , 5036 , 7733 , 5043 , 10668 , 4993 , 1343 , 5589 , 6469 , 7495 , 6090 , 9556 , 9254 , 1774 , 9971 , 2754 , 4588 , 9621 , 3575 , 3939 , 8196 , 6140 , 2840 , 6486 , 8039 , 8697 , 2163 , 636 , 5340 , 6154 , 5498 , 11069 , 9654 , 9957 , 8357 , 5787 , 5377 , 2794 , 10203 , 12251 , 2635 , 8687 , 5616 , 10044 , 4714 , 3220 , 96 , 178 , 0 , 521 , 647 , 625 , 647 , 443 , 443 , 478 , 489 , 336 , 247 , 418 , 338 , 339 , 339 , 338 , 2112 , 
GaussianFitter_ESTest::test03 , 2028 , 7538 , 5552 , 1400 , 1805 , 5989 , 8640 , 1339 , 8260 , 1426 , 10672 , 10522 , 2366 , 9199 , 11375 , 8915 , 4550 , 4873 , 2894 , 2754 , 9271 , 4497 , 9307 , 2756 , 7063 , 1859 , 9296 , 7582 , 1737 , 2632 , 8566 , 7572 , 1625 , 2680 , 7773 , 10450 , 10678 , 9048 , 9364 , 4499 , 5077 , 7409 , 6731 , 5762 , 1569 , 3632 , 9288 , 7398 , 11801 , 6129 , 4613 , 1469 , 3978 , 2592 , 9608 , 2520 , 7968 , 7773 , 1289 , 3389 , 7047 , 2774 , 1577 , 10208 , 9665 , 2101 , 10622 , 11226 , 10856 , 6149 , 2582 , 11466 , 4965 , 5967 , 6332 , 12240 , 2421 , 9402 , 5144 , 1560 , 5077 , 7539 , 6578 , 10496 , 15415 , 8663 , 3863 , 10712 , 943 , 3350 , 7775 , 8337 , 3843 , 5167 , 1456 , 469 , 6860 , 2934 , 3412 , 3996 , 6949 , 10463 , 5300 , 6229 , 2122 , 8404 , 9643 , 3339 , 2991 , 2495 , 7452 , 472 , 7187 , 5380 , 6104 , 2172 , 3248 , 10099 , 8523 , 4646 , 10346 , 7700 , 10557 , 1488 , 9036 , 10515 , 10711 , 15803 , 4728 , 7389 , 4731 , 10318 , 4685 , 1114 , 5266 , 6143 , 7156 , 5747 , 9206 , 8911 , 1530 , 9619 , 2488 , 4284 , 9273 , 3294 , 3655 , 7851 , 5803 , 2566 , 6154 , 7701 , 8357 , 1911 , 503 , 5008 , 5812 , 5164 , 10719 , 9305 , 9610 , 8008 , 5452 , 5051 , 2523 , 9856 , 11899 , 2366 , 8343 , 5284 , 9700 , 4401 , 2943 , 499 , 449 , 521 , 0 , 331 , 368 , 331 , 372 , 374 , 503 , 501 , 403 , 581 , 396 , 403 , 402 , 403 , 402 , 1897 , 
GaussianFitter_ESTest::test04 , 1924 , 7401 , 5434 , 1321 , 1715 , 5875 , 8498 , 1260 , 8121 , 1347 , 10528 , 10373 , 2248 , 9062 , 11229 , 8771 , 4425 , 4753 , 2782 , 2635 , 9125 , 4375 , 9158 , 2634 , 6938 , 1763 , 9145 , 7445 , 1637 , 2517 , 8423 , 7439 , 1532 , 2579 , 7630 , 10306 , 10531 , 8901 , 9214 , 4382 , 4957 , 7280 , 6609 , 5642 , 1478 , 3521 , 9138 , 7264 , 11655 , 6013 , 4494 , 1378 , 3860 , 2480 , 9467 , 2407 , 7825 , 7630 , 1222 , 3267 , 6919 , 2663 , 1488 , 10060 , 9515 , 1998 , 10473 , 11079 , 10711 , 6033 , 2466 , 11321 , 4852 , 5844 , 6212 , 12100 , 2318 , 9257 , 5026 , 1471 , 4965 , 7401 , 6453 , 10347 , 15275 , 8520 , 3739 , 10569 , 857 , 3223 , 7632 , 8194 , 3720 , 5052 , 1385 , 578 , 6735 , 2835 , 3299 , 3882 , 6827 , 10313 , 5188 , 6108 , 2020 , 8256 , 9505 , 3220 , 2875 , 2384 , 7313 , 578 , 7054 , 5270 , 5989 , 2067 , 3122 , 9952 , 8381 , 4529 , 10198 , 7561 , 10410 , 1397 , 8894 , 10363 , 10566 , 15660 , 4610 , 7252 , 4617 , 10173 , 4567 , 1050 , 5153 , 6022 , 7030 , 5632 , 9070 , 8766 , 1437 , 9481 , 2380 , 4158 , 9131 , 3178 , 3525 , 7713 , 5681 , 2463 , 6028 , 7565 , 8214 , 1812 , 515 , 4897 , 5695 , 5054 , 10576 , 9160 , 9467 , 7868 , 5342 , 4923 , 2409 , 9708 , 11752 , 2262 , 8201 , 5161 , 9554 , 4276 , 2834 , 622 , 583 , 647 , 331 , 0 , 112 , 6 , 379 , 379 , 374 , 389 , 502 , 720 , 453 , 502 , 503 , 502 , 502 , 1775 , 
GaussianFitter_ESTest::test05 , 1910 , 7399 , 5436 , 1308 , 1703 , 5866 , 8493 , 1248 , 8120 , 1332 , 10526 , 10373 , 2236 , 9060 , 11225 , 8772 , 4417 , 4745 , 2767 , 2620 , 9125 , 4359 , 9160 , 2620 , 6937 , 1750 , 9147 , 7444 , 1620 , 2503 , 8421 , 7435 , 1516 , 2565 , 7625 , 10303 , 10528 , 8898 , 9211 , 4369 , 4949 , 7279 , 6607 , 5639 , 1463 , 3513 , 9132 , 7259 , 11653 , 6004 , 4487 , 1362 , 3849 , 2469 , 9468 , 2394 , 7826 , 7625 , 1207 , 3258 , 6916 , 2653 , 1473 , 10055 , 9511 , 1983 , 10473 , 11076 , 10706 , 6027 , 2451 , 11316 , 4841 , 5838 , 6202 , 12098 , 2298 , 9255 , 5008 , 1449 , 4949 , 7399 , 6448 , 10348 , 15272 , 8521 , 3723 , 10567 , 841 , 3204 , 7630 , 8194 , 3704 , 5041 , 1367 , 585 , 6729 , 2820 , 3289 , 3875 , 6814 , 10313 , 5178 , 6098 , 2005 , 8254 , 9501 , 3209 , 2856 , 2365 , 7311 , 586 , 7053 , 5254 , 5982 , 2047 , 3110 , 9952 , 8383 , 4513 , 10197 , 7558 , 10407 , 1377 , 8892 , 10363 , 10566 , 15659 , 4595 , 7248 , 4600 , 10170 , 4551 , 1031 , 5139 , 6010 , 7022 , 5627 , 9066 , 8763 , 1417 , 9477 , 2366 , 4147 , 9126 , 3157 , 3513 , 7713 , 5673 , 2448 , 6024 , 7564 , 8213 , 1791 , 533 , 4883 , 5686 , 5038 , 10575 , 9162 , 9464 , 7866 , 5332 , 4916 , 2390 , 9707 , 11748 , 2264 , 8201 , 5154 , 9553 , 4267 , 2820 , 624 , 601 , 625 , 368 , 112 , 0 , 113 , 410 , 412 , 273 , 312 , 517 , 718 , 492 , 517 , 517 , 517 , 517 , 1775 , 
GaussianFitter_ESTest::test06 , 1924 , 7401 , 5434 , 1321 , 1717 , 5875 , 8496 , 1259 , 8122 , 1347 , 10527 , 10372 , 2247 , 9062 , 11228 , 8771 , 4425 , 4752 , 2781 , 2635 , 9126 , 4374 , 9157 , 2634 , 6939 , 1763 , 9144 , 7445 , 1636 , 2517 , 8423 , 7439 , 1531 , 2579 , 7630 , 10304 , 10529 , 8900 , 9213 , 4381 , 4957 , 7280 , 6610 , 5643 , 1477 , 3523 , 9139 , 7263 , 11654 , 6013 , 4495 , 1377 , 3860 , 2482 , 9466 , 2408 , 7824 , 7630 , 1222 , 3267 , 6919 , 2663 , 1487 , 10059 , 9513 , 1999 , 10474 , 11078 , 10709 , 6034 , 2466 , 11319 , 4850 , 5845 , 6211 , 12098 , 2319 , 9257 , 5024 , 1471 , 4966 , 7401 , 6454 , 10347 , 15273 , 8519 , 3739 , 10568 , 858 , 3222 , 7630 , 8195 , 3719 , 5051 , 1384 , 577 , 6734 , 2833 , 3297 , 3882 , 6827 , 10312 , 5186 , 6109 , 2022 , 8255 , 9505 , 3219 , 2875 , 2385 , 7311 , 577 , 7055 , 5269 , 5990 , 2067 , 3122 , 9951 , 8380 , 4528 , 10198 , 7561 , 10408 , 1397 , 8894 , 10363 , 10567 , 15659 , 4610 , 7253 , 4616 , 10171 , 4565 , 1051 , 5152 , 6021 , 7031 , 5632 , 9070 , 8764 , 1437 , 9479 , 2379 , 4157 , 9130 , 3178 , 3524 , 7713 , 5681 , 2462 , 6029 , 7567 , 8215 , 1811 , 516 , 4899 , 5695 , 5053 , 10577 , 9161 , 9467 , 7870 , 5343 , 4924 , 2409 , 9708 , 11752 , 2265 , 8202 , 5162 , 9553 , 4275 , 2833 , 621 , 583 , 647 , 331 , 6 , 113 , 0 , 379 , 379 , 372 , 389 , 504 , 720 , 454 , 504 , 505 , 504 , 504 , 1776 , 
