: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , RegressionTest0::test71 , RegressionTest0::test72 , RegressionTest0::test73 , RegressionTest0::test74 , RegressionTest0::test75 , RegressionTest0::test76 , RegressionTest0::test77 , RegressionTest0::test78 , RegressionTest0::test79 , RegressionTest0::test80 , RegressionTest0::test81 , RegressionTest0::test82 , RegressionTest0::test83 , RegressionTest0::test84 , RegressionTest0::test85 , RegressionTest0::test86 , RegressionTest0::test87 , RegressionTest0::test88 , RegressionTest0::test89 , RegressionTest0::test90 , RegressionTest0::test91 , RegressionTest0::test92 , RegressionTest0::test93 , RegressionTest0::test94 , RegressionTest0::test95 , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::preservesSpaceInTextArea , HtmlParserTest::preservesSpaceInScript , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesUnclosedCdataAtEOF , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::handlesUnclosedAnchors , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , HtmlParserTest::handleNullContextInParseFragment , HtmlParserTest::doesNotFindShortestMatchingEntity , HtmlParserTest::relaxedBaseEntityMatchAndStrictExtendedMatch , HtmlParserTest::handlesXmlDeclarationAsBogusComment , HtmlParserTest::handlesTagsInTextarea , HtmlParserTest::createsFormElements , HtmlParserTest::associatedFormControlsWithDisjointForms , HtmlParserTest::handlesInputInTable , HtmlParserTest::convertsImageToImg , HtmlParserTest::handlesInvalidDoctypes , DocumentType_ESTest::test0 , DocumentType_ESTest::test1 , DocumentType_ESTest::test2 , DocumentType_ESTest::test3 , DocumentTypeTest::constructorValidationOkWithBlankName , DocumentTypeTest::constructorValidationThrowsExceptionOnNulls , DocumentTypeTest::constructorValidationOkWithBlankPublicAndSystemIds , DocumentTypeTest::outerHtmlGeneration , 
HtmlParserTest::reconstructFormattingElements , 1510 , 1180 , 2484 , 1450 , 5977 , 5909 , 580 , 5369 , 5491 , 1157 , 5725 , 3606 , 6529 , 3246 , 6880 , 4867 , 280 , 7883 , 1358 , 1377 , 4671 , 6862 , 1439 , 594 , 7618 , 301 , 5605 , 7812 , 4890 , 5201 , 6508 , 523 , 6949 , 5903 , 7315 , 519 , 5147 , 485 , 326 , 6256 , 6903 , 5253 , 5869 , 5955 , 260 , 5121 , 614 , 6301 , 2530 , 4643 , 268 , 7200 , 5187 , 7316 , 302 , 6070 , 4916 , 1336 , 5591 , 4264 , 318 , 2500 , 5424 , 3062 , 6811 , 5214 , 7312 , 5957 , 7436 , 3199 , 6148 , 476 , 371 , 291 , 420 , 5471 , 490 , 1968 , 6694 , 1716 , 1269 , 7132 , 405 , 275 , 7647 , 9436 , 9575 , 1391 , 6198 , 6657 , 5781 , 4375 , 2773 , 5221 , 2064 , 280 , 248 , 218 , 393 , 307 , 220 , 184 , 213 , 225 , 197 , 659 , 176 , 211 , 394 , 167 , 209 , 408 , 260 , 634 , 149 , 276 , 1056 , 220 , 211 , 266 , 295 , 642 , 293 , 190 , 190 , 267 , 200 , 244 , 187 , 274 , 152 , 179 , 278 , 284 , 256 , 196 , 312 , 233 , 205 , 192 , 221 , 230 , 191 , 245 , 196 , 196 , 195 , 226 , 191 , 193 , 138 , 147 , 161 , 757 , 186 , 0 , 367 , 161 , 158 , 187 , 219 , 405 , 332 , 1159 , 595 , 200 , 212 , 203 , 223 , 207 , 195 , 327 , 722 , 517 , 229 , 209 , 328 , 361 , 167 , 246 , 179 , 163 , 356 , 558 , 338 , 147 , 530 , 335 , 248 , 330 , 352 , 243 , 240 , 242 , 644 , 
HtmlParserTest::reconstructFormattingElementsInTable , 1370 , 1059 , 2310 , 1320 , 5766 , 5701 , 539 , 5162 , 5286 , 1022 , 5519 , 3409 , 6319 , 3048 , 6671 , 4667 , 482 , 7664 , 1225 , 1227 , 4472 , 6648 , 1303 , 572 , 7401 , 476 , 5400 , 7597 , 4687 , 4999 , 6296 , 529 , 6732 , 5695 , 7097 , 521 , 4944 , 493 , 478 , 6045 , 6686 , 5049 , 5663 , 5743 , 478 , 4919 , 582 , 6097 , 2362 , 4434 , 474 , 6985 , 4984 , 7099 , 469 , 5865 , 4717 , 1201 , 5385 , 4066 , 469 , 2332 , 5218 , 2874 , 6593 , 5012 , 7091 , 5748 , 7220 , 3014 , 5936 , 496 , 472 , 486 , 472 , 5264 , 520 , 1813 , 6482 , 1576 , 1133 , 6913 , 482 , 480 , 7430 , 9214 , 9356 , 1276 , 5991 , 6441 , 5574 , 4162 , 2593 , 5018 , 1883 , 411 , 432 , 384 , 385 , 398 , 404 , 466 , 451 , 440 , 450 , 583 , 466 , 425 , 441 , 420 , 454 , 455 , 435 , 596 , 427 , 416 , 975 , 433 , 430 , 407 , 411 , 577 , 431 , 476 , 448 , 393 , 435 , 413 , 424 , 430 , 444 , 429 , 411 , 399 , 428 , 431 , 442 , 426 , 413 , 472 , 443 , 441 , 461 , 451 , 464 , 451 , 457 , 450 , 456 , 455 , 427 , 436 , 375 , 586 , 383 , 367 , 0 , 418 , 419 , 431 , 430 , 462 , 419 , 1079 , 591 , 468 , 473 , 474 , 478 , 478 , 455 , 453 , 654 , 510 , 427 , 397 , 361 , 440 , 451 , 436 , 439 , 436 , 381 , 509 , 367 , 426 , 492 , 482 , 485 , 479 , 479 , 518 , 515 , 516 , 628 , 
HtmlParserTest::commentBeforeHtml , 1520 , 1183 , 2492 , 1460 , 5983 , 5914 , 577 , 5373 , 5492 , 1161 , 5728 , 3617 , 6535 , 3246 , 6889 , 4864 , 244 , 7893 , 1360 , 1383 , 4677 , 6870 , 1443 , 583 , 7623 , 286 , 5607 , 7818 , 4901 , 5197 , 6510 , 530 , 6956 , 5907 , 7321 , 524 , 5151 , 477 , 295 , 6258 , 6910 , 5245 , 5866 , 5963 , 228 , 5125 , 615 , 6304 , 2540 , 4654 , 233 , 7208 , 5193 , 7324 , 281 , 6074 , 4917 , 1347 , 5596 , 4277 , 297 , 2498 , 5428 , 3072 , 6815 , 5227 , 7317 , 5962 , 7444 , 3207 , 6153 , 448 , 360 , 279 , 416 , 5481 , 468 , 1968 , 6707 , 1727 , 1267 , 7140 , 385 , 269 , 7652 , 9440 , 9576 , 1399 , 6201 , 6661 , 5786 , 4375 , 2783 , 5227 , 2068 , 270 , 251 , 231 , 383 , 298 , 201 , 175 , 203 , 227 , 166 , 652 , 178 , 198 , 393 , 119 , 195 , 411 , 275 , 637 , 124 , 260 , 1055 , 189 , 176 , 243 , 279 , 641 , 275 , 169 , 184 , 259 , 173 , 217 , 172 , 257 , 159 , 172 , 272 , 270 , 225 , 160 , 311 , 232 , 166 , 121 , 172 , 191 , 178 , 219 , 172 , 174 , 167 , 181 , 167 , 168 , 147 , 149 , 137 , 804 , 186 , 161 , 418 , 0 , 148 , 183 , 225 , 400 , 357 , 1172 , 592 , 193 , 190 , 191 , 201 , 195 , 197 , 325 , 722 , 522 , 218 , 155 , 332 , 333 , 174 , 257 , 133 , 157 , 344 , 542 , 332 , 142 , 513 , 325 , 221 , 317 , 346 , 228 , 221 , 227 , 635 , 
HtmlParserTest::emptyTdTag , 1536 , 1190 , 2515 , 1473 , 6012 , 5945 , 580 , 5402 , 5539 , 1166 , 5759 , 3637 , 6562 , 3270 , 6922 , 4908 , 263 , 7921 , 1373 , 1389 , 4706 , 6902 , 1452 , 605 , 7656 , 298 , 5639 , 7863 , 4929 , 5242 , 6556 , 521 , 6987 , 5937 , 7355 , 513 , 5181 , 470 , 312 , 6289 , 6938 , 5291 , 5912 , 5989 , 231 , 5155 , 616 , 6347 , 2561 , 4676 , 243 , 7241 , 5223 , 7357 , 298 , 6109 , 4956 , 1352 , 5626 , 4299 , 312 , 2531 , 5459 , 3093 , 6845 , 5254 , 7345 , 5993 , 7476 , 3235 , 6186 , 474 , 358 , 276 , 445 , 5510 , 495 , 1995 , 6734 , 1740 , 1286 , 7171 , 404 , 264 , 7685 , 9479 , 9623 , 1414 , 6232 , 6690 , 5817 , 4405 , 2802 , 5255 , 2082 , 259 , 223 , 234 , 392 , 305 , 200 , 124 , 156 , 217 , 160 , 668 , 131 , 193 , 385 , 135 , 149 , 408 , 265 , 638 , 108 , 282 , 1092 , 189 , 191 , 265 , 281 , 641 , 266 , 126 , 115 , 252 , 153 , 240 , 182 , 278 , 107 , 130 , 267 , 291 , 243 , 174 , 297 , 214 , 195 , 133 , 187 , 217 , 125 , 254 , 170 , 184 , 170 , 208 , 165 , 174 , 100 , 94 , 141 , 830 , 185 , 158 , 419 , 148 , 0 , 171 , 182 , 398 , 361 , 1176 , 587 , 150 , 142 , 133 , 180 , 154 , 147 , 330 , 734 , 529 , 203 , 171 , 345 , 369 , 133 , 264 , 177 , 111 , 354 , 567 , 291 , 88 , 543 , 318 , 183 , 313 , 340 , 179 , 180 , 179 , 654 , 
HtmlParserTest::handlesSolidusInA , 1492 , 1153 , 2461 , 1430 , 5949 , 5879 , 557 , 5340 , 5479 , 1120 , 5696 , 3578 , 6499 , 3215 , 6854 , 4850 , 278 , 7853 , 1330 , 1348 , 4642 , 6834 , 1416 , 589 , 7588 , 317 , 5575 , 7803 , 4865 , 5184 , 6499 , 494 , 6923 , 5872 , 7285 , 487 , 5118 , 457 , 321 , 6226 , 6872 , 5235 , 5852 , 5927 , 253 , 5093 , 595 , 6294 , 2506 , 4616 , 266 , 7174 , 5156 , 7290 , 307 , 6045 , 4897 , 1307 , 5563 , 4240 , 322 , 2483 , 5396 , 3034 , 6782 , 5192 , 7278 , 5925 , 7410 , 3179 , 6122 , 461 , 333 , 286 , 446 , 5449 , 485 , 1946 , 6673 , 1694 , 1246 , 7106 , 412 , 275 , 7624 , 9409 , 9562 , 1364 , 6168 , 6625 , 5750 , 4345 , 2747 , 5192 , 2022 , 227 , 179 , 229 , 363 , 260 , 196 , 179 , 150 , 193 , 211 , 619 , 178 , 132 , 359 , 175 , 144 , 355 , 221 , 596 , 168 , 317 , 1090 , 234 , 227 , 296 , 330 , 581 , 221 , 173 , 176 , 198 , 166 , 232 , 216 , 307 , 151 , 150 , 229 , 252 , 275 , 228 , 228 , 133 , 225 , 196 , 220 , 248 , 179 , 282 , 216 , 222 , 212 , 253 , 206 , 212 , 165 , 166 , 187 , 814 , 174 , 187 , 431 , 183 , 171 , 0 , 186 , 362 , 328 , 1130 , 551 , 184 , 190 , 189 , 203 , 186 , 178 , 338 , 686 , 484 , 192 , 221 , 343 , 354 , 181 , 241 , 196 , 158 , 299 , 532 , 287 , 167 , 527 , 307 , 205 , 297 , 329 , 228 , 224 , 227 , 626 , 
HtmlParserTest::handlesSpanInTbody , 1473 , 1137 , 2435 , 1412 , 5908 , 5839 , 552 , 5299 , 5440 , 1111 , 5657 , 3550 , 6461 , 3185 , 6812 , 4814 , 308 , 7812 , 1306 , 1325 , 4604 , 6795 , 1383 , 592 , 7550 , 336 , 5538 , 7761 , 4834 , 5145 , 6458 , 504 , 6880 , 5835 , 7247 , 498 , 5080 , 466 , 342 , 6188 , 6835 , 5198 , 5812 , 5885 , 296 , 5055 , 588 , 6249 , 2479 , 4579 , 303 , 7135 , 5120 , 7252 , 338 , 6006 , 4857 , 1290 , 5524 , 4205 , 344 , 2448 , 5358 , 3003 , 6737 , 5157 , 7237 , 5888 , 7373 , 3150 , 6084 , 478 , 364 , 315 , 459 , 5412 , 500 , 1930 , 6632 , 1669 , 1227 , 7063 , 428 , 310 , 7579 , 9369 , 9520 , 1346 , 6131 , 6588 , 5712 , 4303 , 2723 , 5153 , 2000 , 243 , 228 , 277 , 355 , 308 , 252 , 244 , 239 , 240 , 262 , 610 , 242 , 225 , 365 , 199 , 229 , 370 , 261 , 569 , 212 , 297 , 1045 , 239 , 271 , 303 , 292 , 590 , 249 , 234 , 211 , 245 , 205 , 279 , 224 , 291 , 227 , 169 , 266 , 271 , 254 , 219 , 267 , 207 , 237 , 252 , 260 , 272 , 223 , 295 , 263 , 263 , 249 , 272 , 253 , 255 , 218 , 223 , 211 , 806 , 233 , 219 , 430 , 225 , 182 , 186 , 0 , 371 , 336 , 1105 , 547 , 260 , 251 , 262 , 259 , 265 , 257 , 334 , 684 , 494 , 229 , 231 , 345 , 380 , 235 , 275 , 236 , 210 , 336 , 538 , 294 , 207 , 514 , 327 , 278 , 326 , 345 , 298 , 293 , 296 , 627 , 
HtmlParserTest::handlesUnclosedTitleAtEof , 1394 , 1070 , 2337 , 1328 , 5767 , 5695 , 551 , 5161 , 5299 , 1046 , 5513 , 3419 , 6310 , 3065 , 6665 , 4675 , 434 , 7661 , 1243 , 1261 , 4472 , 6646 , 1317 , 582 , 7399 , 430 , 5393 , 7605 , 4692 , 5006 , 6310 , 504 , 6731 , 5689 , 7094 , 500 , 4940 , 487 , 412 , 6039 , 6687 , 5057 , 5665 , 5743 , 432 , 4915 , 576 , 6103 , 2378 , 4450 , 431 , 6984 , 4980 , 7098 , 435 , 5862 , 4719 , 1223 , 5382 , 4078 , 435 , 2359 , 5214 , 2897 , 6595 , 5015 , 7091 , 5743 , 7214 , 3033 , 5937 , 482 , 429 , 428 , 481 , 5269 , 506 , 1835 , 6484 , 1587 , 1159 , 6914 , 464 , 430 , 7431 , 9206 , 9357 , 1269 , 5984 , 6439 , 5569 , 4183 , 2613 , 5009 , 1915 , 341 , 354 , 356 , 423 , 345 , 331 , 424 , 361 , 334 , 404 , 559 , 418 , 351 , 362 , 391 , 369 , 399 , 343 , 553 , 411 , 385 , 1019 , 385 , 393 , 378 , 388 , 556 , 345 , 418 , 392 , 303 , 382 , 387 , 401 , 411 , 412 , 375 , 308 , 357 , 393 , 376 , 356 , 352 , 393 , 422 , 395 , 396 , 398 , 409 , 412 , 408 , 404 , 404 , 403 , 405 , 407 , 415 , 389 , 788 , 382 , 405 , 462 , 400 , 398 , 362 , 371 , 0 , 315 , 843 , 253 , 416 , 398 , 432 , 408 , 428 , 415 , 406 , 604 , 457 , 375 , 381 , 395 , 390 , 397 , 391 , 397 , 388 , 377 , 529 , 359 , 412 , 494 , 411 , 436 , 413 , 425 , 473 , 468 , 470 , 560 , 
HtmlParserTest::handlesUnclosedTitle , 1405 , 1079 , 2357 , 1338 , 5810 , 5744 , 548 , 5207 , 5342 , 1062 , 5562 , 3457 , 6364 , 3101 , 6715 , 4722 , 400 , 7711 , 1253 , 1263 , 4518 , 6691 , 1328 , 580 , 7445 , 401 , 5442 , 7650 , 4737 , 5050 , 6357 , 501 , 6780 , 5738 , 7143 , 501 , 4989 , 475 , 398 , 6090 , 6738 , 5104 , 5715 , 5785 , 391 , 4965 , 575 , 6153 , 2396 , 4483 , 395 , 7029 , 5029 , 7142 , 410 , 5910 , 4765 , 1224 , 5429 , 4113 , 404 , 2381 , 5262 , 2922 , 6638 , 5061 , 7140 , 5793 , 7267 , 3064 , 5985 , 468 , 406 , 404 , 457 , 5315 , 501 , 1846 , 6526 , 1600 , 1171 , 6961 , 436 , 401 , 7481 , 9262 , 9409 , 1290 , 6032 , 6487 , 5618 , 4215 , 2634 , 5060 , 1920 , 332 , 316 , 326 , 406 , 333 , 323 , 383 , 319 , 306 , 352 , 569 , 377 , 334 , 340 , 356 , 323 , 365 , 300 , 544 , 361 , 336 , 976 , 341 , 338 , 331 , 346 , 561 , 339 , 379 , 342 , 310 , 345 , 353 , 359 , 374 , 364 , 344 , 301 , 339 , 364 , 352 , 344 , 329 , 349 , 382 , 350 , 347 , 368 , 345 , 356 , 345 , 347 , 361 , 350 , 347 , 354 , 358 , 354 , 779 , 339 , 332 , 419 , 357 , 361 , 328 , 336 , 315 , 0 , 1008 , 470 , 368 , 358 , 373 , 366 , 378 , 362 , 384 , 636 , 489 , 333 , 358 , 379 , 380 , 359 , 357 , 375 , 349 , 342 , 520 , 352 , 358 , 480 , 369 , 391 , 364 , 378 , 428 , 420 , 425 , 574 , 
HtmlParserTest::handlesUnclosedScriptAtEof , 1352 , 1130 , 2131 , 1300 , 5367 , 5296 , 1083 , 4792 , 4936 , 1113 , 5121 , 3132 , 5895 , 2806 , 6247 , 4327 , 1172 , 7204 , 1240 , 1250 , 4124 , 6226 , 1289 , 1084 , 6950 , 1162 , 5010 , 7148 , 4340 , 4639 , 5902 , 1073 , 6301 , 5298 , 6654 , 1072 , 4573 , 1080 , 1136 , 5635 , 6260 , 4687 , 5278 , 5346 , 1180 , 4552 , 1082 , 5708 , 2158 , 4112 , 1179 , 6548 , 4613 , 6660 , 1168 , 5466 , 4367 , 1224 , 4999 , 3750 , 1150 , 2150 , 4837 , 2650 , 6174 , 4654 , 6645 , 5343 , 6773 , 2771 , 5532 , 1104 , 1112 , 1168 , 1141 , 4895 , 1135 , 1703 , 6061 , 1470 , 1184 , 6476 , 1151 , 1168 , 6991 , 8709 , 8855 , 1241 , 5577 , 6021 , 5175 , 3844 , 2374 , 4638 , 1773 , 1069 , 1112 , 1100 , 1053 , 1059 , 1105 , 1219 , 1131 , 1088 , 1171 , 904 , 1210 , 1123 , 999 , 1142 , 1149 , 1022 , 1058 , 893 , 1189 , 1128 , 1140 , 1156 , 1162 , 1134 , 1118 , 912 , 1089 , 1214 , 1164 , 1041 , 1142 , 1102 , 1150 , 1115 , 1200 , 1144 , 1043 , 1052 , 1078 , 1138 , 1061 , 1105 , 1154 , 1209 , 1163 , 1152 , 1177 , 1154 , 1180 , 1179 , 1171 , 1143 , 1177 , 1174 , 1194 , 1205 , 1150 , 1075 , 1148 , 1159 , 1079 , 1172 , 1176 , 1130 , 1105 , 843 , 1008 , 0 , 694 , 1208 , 1148 , 1227 , 1189 , 1224 , 1201 , 1122 , 949 , 1002 , 1129 , 1146 , 1063 , 1061 , 1177 , 1125 , 1165 , 1173 , 1017 , 970 , 1074 , 1200 , 1025 , 1137 , 1217 , 1142 , 1138 , 1269 , 1260 , 1263 , 1032 , 
HtmlParserTest::handlesUnclosedRawtextAtEof , 1367 , 1062 , 2284 , 1302 , 5657 , 5584 , 625 , 5061 , 5193 , 1028 , 5406 , 3343 , 6196 , 2990 , 6547 , 4576 , 609 , 7532 , 1219 , 1229 , 4373 , 6529 , 1287 , 640 , 7278 , 602 , 5287 , 7476 , 4597 , 4898 , 6193 , 588 , 6619 , 5584 , 6968 , 585 , 4836 , 587 , 584 , 5931 , 6573 , 4953 , 5555 , 5635 , 608 , 4813 , 634 , 5990 , 2320 , 4352 , 606 , 6867 , 4880 , 6974 , 603 , 5750 , 4620 , 1195 , 5276 , 3990 , 594 , 2291 , 5111 , 2826 , 6476 , 4916 , 6969 , 5631 , 7096 , 2968 , 5825 , 594 , 576 , 605 , 608 , 5167 , 614 , 1791 , 6374 , 1548 , 1138 , 6792 , 605 , 601 , 7313 , 9080 , 9226 , 1236 , 5874 , 6327 , 5460 , 4079 , 2549 , 4908 , 1867 , 521 , 540 , 542 , 538 , 506 , 530 , 629 , 548 , 515 , 601 , 577 , 620 , 548 , 483 , 577 , 560 , 519 , 512 , 571 , 607 , 562 , 1012 , 574 , 586 , 566 , 559 , 591 , 530 , 618 , 585 , 484 , 575 , 547 , 587 , 582 , 611 , 571 , 485 , 514 , 559 , 566 , 518 , 533 , 582 , 618 , 581 , 585 , 592 , 592 , 603 , 601 , 595 , 588 , 598 , 599 , 612 , 616 , 579 , 803 , 577 , 595 , 591 , 592 , 587 , 551 , 547 , 253 , 470 , 694 , 0 , 616 , 584 , 633 , 601 , 629 , 616 , 571 , 626 , 530 , 567 , 565 , 562 , 528 , 599 , 573 , 589 , 586 , 497 , 567 , 540 , 611 , 573 , 585 , 634 , 586 , 593 , 675 , 668 , 669 , 606 , 
HtmlParserTest::noImplicitFormForTextAreas , 1553 , 1217 , 2537 , 1492 , 6045 , 5973 , 596 , 5433 , 5574 , 1193 , 5790 , 3661 , 6596 , 3300 , 6952 , 4944 , 280 , 7956 , 1392 , 1414 , 4736 , 6931 , 1487 , 631 , 7688 , 315 , 5670 , 7900 , 4954 , 5278 , 6592 , 542 , 7017 , 5968 , 7384 , 536 , 5212 , 491 , 331 , 6321 , 6969 , 5327 , 5948 , 6022 , 238 , 5186 , 629 , 6387 , 2584 , 4712 , 255 , 7270 , 5252 , 7386 , 312 , 6140 , 4987 , 1376 , 5657 , 4329 , 334 , 2568 , 5489 , 3122 , 6878 , 5280 , 7380 , 6022 , 7504 , 3262 , 6217 , 490 , 360 , 284 , 455 , 5536 , 504 , 2018 , 6766 , 1759 , 1307 , 7202 , 416 , 273 , 7720 , 9511 , 9656 , 1430 , 6264 , 6723 , 5846 , 4443 , 2824 , 5286 , 2106 , 306 , 259 , 258 , 430 , 318 , 205 , 111 , 133 , 216 , 133 , 700 , 122 , 210 , 421 , 194 , 117 , 401 , 273 , 674 , 133 , 285 , 1119 , 183 , 148 , 252 , 300 , 681 , 293 , 118 , 169 , 280 , 190 , 271 , 232 , 342 , 105 , 178 , 288 , 326 , 312 , 237 , 326 , 239 , 255 , 98 , 153 , 190 , 159 , 245 , 137 , 152 , 126 , 198 , 114 , 123 , 122 , 108 , 200 , 881 , 217 , 200 , 468 , 193 , 150 , 184 , 260 , 416 , 368 , 1208 , 616 , 0 , 115 , 62 , 119 , 69 , 85 , 372 , 758 , 552 , 221 , 241 , 382 , 400 , 146 , 262 , 214 , 112 , 383 , 610 , 346 , 127 , 570 , 331 , 151 , 323 , 346 , 136 , 139 , 141 , 677 , 
HtmlParserTest::handlesEscapedScript , 1536 , 1199 , 2510 , 1483 , 6011 , 5943 , 585 , 5401 , 5538 , 1173 , 5757 , 3639 , 6562 , 3271 , 6918 , 4910 , 287 , 7919 , 1377 , 1394 , 4703 , 6898 , 1462 , 620 , 7656 , 327 , 5637 , 7865 , 4926 , 5244 , 6558 , 529 , 6986 , 5935 , 7350 , 522 , 5179 , 482 , 329 , 6288 , 6937 , 5294 , 5913 , 5991 , 252 , 5154 , 616 , 6350 , 2561 , 4681 , 267 , 7237 , 5220 , 7352 , 322 , 6107 , 4954 , 1354 , 5624 , 4298 , 332 , 2538 , 5456 , 3093 , 6845 , 5251 , 7347 , 5989 , 7472 , 3231 , 6182 , 483 , 360 , 299 , 461 , 5507 , 502 , 1998 , 6733 , 1743 , 1284 , 7171 , 424 , 285 , 7687 , 9475 , 9623 , 1411 , 6231 , 6689 , 5813 , 4410 , 2805 , 5256 , 2084 , 306 , 269 , 271 , 426 , 313 , 203 , 148 , 142 , 203 , 135 , 689 , 149 , 205 , 397 , 168 , 134 , 407 , 245 , 657 , 151 , 276 , 1094 , 177 , 165 , 259 , 298 , 655 , 295 , 145 , 154 , 272 , 190 , 271 , 234 , 332 , 139 , 178 , 276 , 330 , 290 , 240 , 327 , 244 , 254 , 129 , 155 , 193 , 163 , 235 , 138 , 158 , 135 , 178 , 130 , 138 , 138 , 133 , 201 , 862 , 227 , 212 , 473 , 190 , 142 , 190 , 251 , 398 , 358 , 1148 , 584 , 115 , 0 , 108 , 129 , 103 , 121 , 365 , 740 , 544 , 234 , 237 , 356 , 392 , 166 , 275 , 209 , 149 , 373 , 607 , 337 , 150 , 543 , 325 , 178 , 320 , 352 , 179 , 180 , 178 , 664 , 
