: , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , RegressionTest0::test106 , RegressionTest0::test107 , RegressionTest0::test108 , RegressionTest0::test109 , RegressionTest0::test110 , RegressionTest0::test111 , RegressionTest0::test112 , RegressionTest0::test113 , RegressionTest0::test114 , RegressionTest0::test115 , RegressionTest0::test116 , RegressionTest0::test117 , RegressionTest0::test118 , RegressionTest0::test119 , RegressionTest0::test120 , RegressionTest0::test121 , RegressionTest0::test122 , RegressionTest0::test123 , RegressionTest0::test124 , RegressionTest0::test125 , RegressionTest0::test126 , RegressionTest0::test127 , RegressionTest0::test128 , RegressionTest0::test129 , RegressionTest0::test130 , RegressionTest0::test131 , RegressionTest0::test132 , RegressionTest0::test133 , RegressionTest0::test134 , RegressionTest0::test135 , RegressionTest0::test136 , RegressionTest0::test137 , RegressionTest0::test138 , RegressionTest0::test139 , RegressionTest0::test140 , RegressionTest0::test141 , RegressionTest0::test142 , RegressionTest0::test143 , RegressionTest0::test144 , RegressionTest0::test145 , RegressionTest0::test146 , RegressionTest0::test147 , RegressionTest0::test148 , RegressionTest0::test149 , RegressionTest0::test150 , RegressionTest0::test151 , RegressionTest0::test152 , RegressionTest0::test153 , RegressionTest0::test154 , RegressionTest0::test155 , RegressionTest0::test156 , RegressionTest0::test157 , RegressionTest0::test158 , RegressionTest0::test159 , RegressionTest0::test160 , RegressionTest0::test161 , RegressionTest0::test162 , RegressionTest0::test163 , RegressionTest0::test164 , RegressionTest0::test165 , RegressionTest0::test166 , RegressionTest0::test167 , RegressionTest0::test168 , RegressionTest0::test169 , RegressionTest0::test170 , RegressionTest0::test171 , RegressionTest0::test172 , RegressionTest0::test173 , RegressionTest0::test174 , RegressionTest0::test175 , RegressionTest0::test176 , RegressionTest0::test177 , RegressionTest0::test178 , RegressionTest0::test179 , RegressionTest0::test180 , RegressionTest0::test181 , RegressionTest0::test182 , RegressionTest0::test183 , RegressionTest0::test184 , RegressionTest0::test185 , RegressionTest0::test186 , RegressionTest0::test187 , RegressionTest0::test188 , RegressionTest0::test189 , RegressionTest0::test190 , RegressionTest0::test191 , RegressionTest0::test192 , RegressionTest0::test193 , RegressionTest0::test194 , RegressionTest0::test195 , RegressionTest0::test196 , RegressionTest0::test197 , RegressionTest0::test198 , RegressionTest0::test199 , DataUtilTest::testCharset , DataUtilTest::testQuotedCharset , DataUtilTest::discardsSpuriousByteOrderMark , DataUtilTest::shouldNotThrowExceptionOnEmptyCharset , DataUtilTest::shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags , DataUtilTest::shouldCorrectCharsetForDuplicateCharsetString , DataUtilTest::shouldReturnNullForIllegalCharsetNames , DataUtil_ESTest::test00 , DataUtil_ESTest::test01 , DataUtil_ESTest::test02 , DataUtil_ESTest::test03 , DataUtil_ESTest::test04 , DataUtil_ESTest::test05 , DataUtil_ESTest::test06 , DataUtil_ESTest::test07 , DataUtil_ESTest::test08 , DataUtil_ESTest::test09 , DataUtil_ESTest::test10 , DataUtil_ESTest::test11 , DataUtil_ESTest::test12 , ParseTest::testSmhBizArticle , ParseTest::testNewsHomepage , ParseTest::testGoogleSearchIpod , ParseTest::testBinary , ParseTest::testYahooJp , ParseTest::testBaidu , ParseTest::testBaiduVariant , ParseTest::testHtml5Charset , ParseTest::testBrokenHtml5CharsetWithASingleDoubleQuote , ParseTest::testNytArticle , ParseTest::testYahooArticle , 
RegressionTest0::test196 , 37 , 38 , 40 , 39 , 62 , 84 , 69 , 76 , 222 , 39 , 38 , 37 , 62 , 232 , 37 , 39 , 319 , 39 , 232 , 234 , 122 , 148 , 36 , 38 , 39 , 39 , 39 , 289 , 39 , 236 , 84 , 222 , 40 , 69 , 39 , 40 , 577 , 118 , 69 , 1195 , 70 , 234 , 69 , 38 , 427 , 61 , 62 , 721 , 234 , 234 , 39 , 38 , 263 , 565 , 39 , 38 , 37 , 39 , 40 , 605 , 1026 , 38 , 320 , 63 , 677 , 38 , 37 , 37 , 39 , 234 , 39 , 69 , 38 , 1221 , 40 , 39 , 40 , 39 , 541 , 480 , 1150 , 38 , 578 , 525 , 1173 , 758 , 1147 , 36 , 398 , 551 , 962 , 39 , 37 , 39 , 1299 , 38 , 1043 , 38 , 234 , 1222 , 1017 , 63 , 234 , 710 , 400 , 722 , 387 , 38 , 233 , 1317 , 40 , 39 , 460 , 38 , 252 , 35 , 394 , 511 , 576 , 22 , 422 , 58 , 23 , 57 , 11 , 24 , 22 , 10 , 9 , 223 , 456 , 49 , 24 , 226 , 24 , 24 , 25 , 224 , 26 , 70 , 99 , 67 , 23 , 69 , 103 , 223 , 49 , 8 , 23 , 102 , 10 , 70 , 8 , 8 , 222 , 70 , 10 , 70 , 72 , 222 , 9 , 10 , 7 , 7 , 8 , 103 , 8 , 72 , 69 , 224 , 71 , 103 , 8 , 49 , 24 , 49 , 70 , 49 , 223 , 24 , 9 , 84 , 71 , 223 , 103 , 9 , 10 , 23 , 71 , 71 , 8 , 9 , 6 , 7 , 6 , 0 , 8 , 223 , 101 , 324 , 305 , 306 , 375 , 418 , 418 , 424 , 329 , 253 , 257 , 255 , 270 , 335 , 310 , 265 , 346 , 319 , 420 , 411 , 418 , 328 , 713 , 417 , 336 , 315 , 856 , 325 , 760 , 339 , 324 , 322 , 
RegressionTest0::test197 , 39 , 39 , 37 , 39 , 62 , 83 , 68 , 76 , 223 , 35 , 37 , 38 , 62 , 231 , 35 , 36 , 319 , 38 , 233 , 232 , 121 , 148 , 38 , 39 , 38 , 38 , 39 , 290 , 39 , 238 , 83 , 224 , 37 , 69 , 38 , 38 , 577 , 121 , 67 , 1194 , 69 , 232 , 68 , 38 , 428 , 63 , 62 , 717 , 232 , 233 , 38 , 37 , 265 , 566 , 38 , 40 , 40 , 38 , 38 , 606 , 1027 , 39 , 320 , 63 , 677 , 39 , 39 , 40 , 39 , 233 , 38 , 68 , 39 , 1219 , 38 , 37 , 39 , 39 , 541 , 477 , 1151 , 39 , 579 , 524 , 1175 , 758 , 1147 , 37 , 399 , 550 , 961 , 38 , 40 , 39 , 1299 , 39 , 1043 , 39 , 233 , 1221 , 1017 , 64 , 232 , 710 , 401 , 719 , 387 , 37 , 233 , 1316 , 39 , 39 , 457 , 40 , 253 , 38 , 395 , 509 , 578 , 24 , 424 , 57 , 22 , 57 , 10 , 23 , 23 , 9 , 10 , 224 , 457 , 48 , 26 , 224 , 23 , 23 , 25 , 223 , 25 , 68 , 98 , 68 , 20 , 70 , 103 , 222 , 49 , 11 , 23 , 103 , 8 , 72 , 10 , 10 , 222 , 72 , 9 , 71 , 72 , 221 , 10 , 8 , 10 , 11 , 11 , 104 , 11 , 71 , 68 , 223 , 72 , 104 , 9 , 50 , 22 , 49 , 71 , 49 , 223 , 23 , 9 , 84 , 72 , 222 , 103 , 8 , 9 , 24 , 71 , 71 , 10 , 8 , 8 , 6 , 5 , 8 , 0 , 221 , 99 , 322 , 305 , 306 , 375 , 417 , 417 , 422 , 328 , 253 , 258 , 255 , 270 , 336 , 311 , 262 , 346 , 319 , 420 , 411 , 418 , 327 , 713 , 414 , 335 , 314 , 857 , 323 , 759 , 338 , 323 , 322 , 
RegressionTest0::test198 , 230 , 231 , 230 , 230 , 212 , 212 , 206 , 196 , 398 , 231 , 228 , 229 , 212 , 20 , 229 , 231 , 492 , 230 , 22 , 22 , 305 , 321 , 231 , 232 , 232 , 228 , 231 , 457 , 230 , 402 , 212 , 399 , 231 , 206 , 231 , 231 , 755 , 306 , 206 , 1378 , 205 , 20 , 271 , 231 , 596 , 212 , 213 , 900 , 21 , 20 , 232 , 231 , 446 , 734 , 231 , 232 , 233 , 230 , 230 , 772 , 1207 , 233 , 495 , 212 , 852 , 233 , 233 , 234 , 231 , 22 , 230 , 273 , 233 , 1393 , 232 , 231 , 232 , 232 , 721 , 640 , 1333 , 233 , 757 , 705 , 1349 , 938 , 1333 , 233 , 581 , 718 , 1141 , 229 , 231 , 229 , 1478 , 232 , 1215 , 233 , 22 , 1392 , 1201 , 213 , 22 , 876 , 568 , 902 , 551 , 233 , 21 , 1496 , 231 , 233 , 631 , 232 , 415 , 232 , 574 , 690 , 751 , 223 , 603 , 202 , 224 , 201 , 223 , 223 , 224 , 222 , 221 , 6 , 633 , 205 , 226 , 12 , 223 , 222 , 226 , 6 , 225 , 266 , 280 , 264 , 223 , 268 , 283 , 5 , 203 , 220 , 222 , 280 , 222 , 266 , 222 , 223 , 6 , 266 , 221 , 266 , 267 , 6 , 221 , 222 , 223 , 223 , 224 , 282 , 224 , 268 , 266 , 6 , 266 , 283 , 223 , 204 , 221 , 204 , 266 , 204 , 5 , 224 , 223 , 270 , 268 , 6 , 282 , 221 , 222 , 223 , 266 , 267 , 223 , 224 , 223 , 221 , 222 , 223 , 221 , 0 , 279 , 294 , 234 , 183 , 186 , 216 , 217 , 225 , 162 , 295 , 244 , 223 , 251 , 170 , 220 , 278 , 204 , 226 , 215 , 208 , 216 , 324 , 791 , 445 , 167 , 302 , 942 , 232 , 841 , 180 , 181 , 173 , 
RegressionTest0::test199 , 119 , 115 , 117 , 117 , 140 , 135 , 141 , 150 , 217 , 117 , 116 , 118 , 138 , 288 , 116 , 118 , 312 , 117 , 291 , 290 , 123 , 95 , 117 , 118 , 118 , 118 , 116 , 236 , 118 , 211 , 135 , 218 , 119 , 141 , 117 , 118 , 573 , 123 , 140 , 1189 , 139 , 288 , 75 , 117 , 377 , 141 , 141 , 722 , 288 , 288 , 116 , 118 , 262 , 513 , 115 , 116 , 117 , 118 , 118 , 547 , 1025 , 117 , 312 , 142 , 671 , 116 , 117 , 117 , 119 , 291 , 116 , 76 , 118 , 1166 , 118 , 117 , 116 , 118 , 542 , 457 , 1148 , 116 , 574 , 529 , 1119 , 760 , 1142 , 118 , 402 , 502 , 960 , 117 , 115 , 118 , 1292 , 116 , 991 , 117 , 291 , 1165 , 1018 , 142 , 291 , 655 , 386 , 722 , 337 , 117 , 290 , 1310 , 117 , 119 , 449 , 118 , 191 , 115 , 392 , 507 , 557 , 105 , 416 , 138 , 104 , 138 , 103 , 105 , 104 , 102 , 102 , 282 , 456 , 131 , 107 , 278 , 104 , 104 , 105 , 283 , 106 , 57 , 28 , 62 , 103 , 49 , 12 , 283 , 130 , 100 , 102 , 9 , 101 , 49 , 100 , 102 , 281 , 49 , 100 , 59 , 49 , 281 , 100 , 99 , 102 , 102 , 102 , 11 , 101 , 49 , 58 , 283 , 49 , 10 , 102 , 130 , 104 , 131 , 59 , 131 , 282 , 103 , 102 , 53 , 49 , 281 , 11 , 100 , 103 , 103 , 47 , 48 , 102 , 101 , 101 , 100 , 97 , 101 , 99 , 279 , 0 , 362 , 348 , 357 , 427 , 472 , 472 , 476 , 375 , 296 , 323 , 316 , 288 , 392 , 356 , 304 , 378 , 367 , 473 , 469 , 471 , 345 , 696 , 419 , 392 , 360 , 850 , 376 , 743 , 392 , 374 , 374 , 
DataUtilTest::testCharset , 318 , 320 , 318 , 320 , 319 , 319 , 317 , 307 , 407 , 320 , 320 , 319 , 319 , 291 , 319 , 319 , 479 , 321 , 291 , 291 , 342 , 351 , 320 , 321 , 320 , 319 , 320 , 437 , 320 , 412 , 319 , 406 , 318 , 317 , 320 , 320 , 681 , 344 , 318 , 1250 , 318 , 292 , 350 , 321 , 551 , 320 , 320 , 806 , 291 , 292 , 322 , 322 , 431 , 651 , 321 , 322 , 321 , 321 , 320 , 698 , 1089 , 322 , 481 , 320 , 766 , 322 , 322 , 323 , 321 , 292 , 321 , 350 , 323 , 1263 , 322 , 322 , 321 , 321 , 640 , 599 , 1202 , 322 , 684 , 629 , 1218 , 831 , 1204 , 320 , 535 , 642 , 1026 , 321 , 322 , 320 , 1344 , 321 , 1090 , 322 , 293 , 1264 , 1074 , 319 , 293 , 782 , 532 , 807 , 518 , 322 , 291 , 1359 , 321 , 322 , 589 , 322 , 422 , 321 , 541 , 631 , 691 , 323 , 570 , 319 , 322 , 320 , 324 , 322 , 325 , 324 , 324 , 295 , 593 , 321 , 321 , 290 , 321 , 323 , 320 , 294 , 319 , 347 , 359 , 344 , 324 , 351 , 364 , 294 , 321 , 324 , 321 , 363 , 323 , 352 , 325 , 325 , 293 , 352 , 325 , 347 , 352 , 293 , 325 , 325 , 325 , 324 , 324 , 363 , 325 , 352 , 347 , 295 , 352 , 364 , 324 , 321 , 322 , 322 , 347 , 321 , 295 , 320 , 325 , 351 , 351 , 295 , 363 , 323 , 323 , 321 , 352 , 351 , 325 , 324 , 325 , 324 , 323 , 324 , 322 , 294 , 362 , 0 , 91 , 269 , 338 , 402 , 401 , 410 , 293 , 275 , 280 , 290 , 246 , 305 , 227 , 303 , 306 , 295 , 405 , 401 , 407 , 250 , 645 , 342 , 313 , 238 , 786 , 268 , 692 , 305 , 290 , 275 , 
DataUtilTest::testQuotedCharset , 295 , 295 , 294 , 297 , 294 , 298 , 293 , 284 , 415 , 297 , 297 , 296 , 294 , 231 , 296 , 297 , 489 , 296 , 233 , 232 , 346 , 359 , 296 , 297 , 297 , 296 , 295 , 445 , 297 , 420 , 298 , 414 , 296 , 293 , 297 , 295 , 697 , 345 , 293 , 1285 , 293 , 232 , 328 , 298 , 564 , 295 , 296 , 831 , 231 , 232 , 296 , 296 , 433 , 674 , 295 , 295 , 297 , 295 , 295 , 711 , 1120 , 298 , 489 , 295 , 784 , 296 , 298 , 298 , 296 , 233 , 297 , 329 , 298 , 1299 , 298 , 298 , 296 , 297 , 660 , 613 , 1237 , 298 , 699 , 651 , 1253 , 859 , 1240 , 298 , 548 , 665 , 1060 , 297 , 297 , 296 , 1382 , 297 , 1128 , 300 , 234 , 1299 , 1113 , 296 , 235 , 808 , 540 , 832 , 526 , 300 , 233 , 1399 , 296 , 298 , 604 , 299 , 433 , 297 , 548 , 648 , 708 , 304 , 583 , 297 , 304 , 297 , 305 , 303 , 306 , 306 , 305 , 234 , 612 , 301 , 301 , 233 , 301 , 303 , 299 , 236 , 298 , 335 , 348 , 328 , 304 , 334 , 352 , 236 , 299 , 304 , 300 , 350 , 304 , 334 , 304 , 306 , 236 , 333 , 304 , 332 , 333 , 236 , 304 , 304 , 306 , 304 , 306 , 351 , 306 , 334 , 336 , 236 , 333 , 352 , 305 , 300 , 303 , 301 , 333 , 300 , 236 , 301 , 306 , 339 , 333 , 235 , 350 , 304 , 306 , 301 , 333 , 333 , 305 , 306 , 306 , 305 , 303 , 305 , 305 , 234 , 348 , 91 , 0 , 207 , 278 , 337 , 336 , 343 , 230 , 263 , 238 , 250 , 209 , 247 , 189 , 265 , 256 , 228 , 341 , 338 , 344 , 257 , 667 , 346 , 257 , 240 , 817 , 215 , 725 , 251 , 224 , 214 , 
DataUtilTest::discardsSpuriousByteOrderMark , 298 , 300 , 299 , 297 , 307 , 310 , 308 , 297 , 426 , 300 , 298 , 299 , 307 , 184 , 300 , 298 , 507 , 300 , 183 , 183 , 359 , 371 , 300 , 299 , 300 , 300 , 300 , 482 , 299 , 429 , 310 , 424 , 299 , 307 , 299 , 300 , 741 , 360 , 309 , 1361 , 309 , 185 , 338 , 301 , 611 , 308 , 309 , 885 , 184 , 183 , 301 , 301 , 473 , 734 , 301 , 302 , 303 , 302 , 300 , 757 , 1186 , 301 , 510 , 308 , 836 , 303 , 302 , 302 , 302 , 185 , 300 , 339 , 302 , 1374 , 303 , 301 , 300 , 300 , 721 , 647 , 1306 , 303 , 744 , 706 , 1326 , 932 , 1313 , 302 , 595 , 718 , 1123 , 300 , 303 , 299 , 1451 , 301 , 1193 , 303 , 181 , 1373 , 1178 , 308 , 182 , 872 , 585 , 885 , 566 , 303 , 183 , 1479 , 301 , 300 , 640 , 302 , 442 , 302 , 596 , 705 , 746 , 303 , 617 , 308 , 303 , 309 , 305 , 302 , 304 , 306 , 305 , 182 , 647 , 310 , 302 , 181 , 302 , 303 , 302 , 182 , 302 , 341 , 355 , 336 , 303 , 344 , 357 , 181 , 308 , 305 , 302 , 355 , 304 , 344 , 306 , 305 , 182 , 343 , 306 , 340 , 345 , 183 , 305 , 307 , 306 , 307 , 307 , 358 , 306 , 345 , 340 , 182 , 343 , 357 , 306 , 309 , 303 , 309 , 340 , 309 , 182 , 303 , 307 , 343 , 345 , 183 , 356 , 306 , 306 , 303 , 344 , 345 , 306 , 307 , 307 , 305 , 306 , 306 , 306 , 183 , 357 , 269 , 207 , 0 , 205 , 252 , 252 , 261 , 130 , 249 , 220 , 225 , 215 , 141 , 183 , 239 , 173 , 195 , 254 , 251 , 253 , 269 , 726 , 378 , 168 , 253 , 873 , 192 , 776 , 154 , 154 , 157 , 
DataUtilTest::shouldNotThrowExceptionOnEmptyCharset , 369 , 371 , 371 , 371 , 353 , 353 , 348 , 336 , 534 , 372 , 370 , 369 , 352 , 181 , 371 , 371 , 625 , 371 , 179 , 180 , 437 , 454 , 372 , 372 , 372 , 371 , 371 , 589 , 371 , 537 , 354 , 533 , 371 , 349 , 372 , 372 , 881 , 440 , 350 , 1504 , 349 , 183 , 413 , 373 , 731 , 353 , 354 , 1027 , 182 , 183 , 374 , 373 , 576 , 865 , 373 , 372 , 373 , 372 , 371 , 899 , 1334 , 374 , 627 , 353 , 980 , 373 , 374 , 375 , 373 , 182 , 372 , 412 , 373 , 1519 , 375 , 373 , 373 , 372 , 854 , 775 , 1461 , 375 , 884 , 838 , 1474 , 1070 , 1458 , 374 , 715 , 853 , 1271 , 372 , 375 , 371 , 1608 , 374 , 1343 , 374 , 182 , 1519 , 1329 , 354 , 182 , 1008 , 704 , 1027 , 686 , 373 , 182 , 1626 , 372 , 373 , 767 , 374 , 550 , 372 , 714 , 829 , 885 , 373 , 744 , 349 , 374 , 350 , 375 , 371 , 374 , 375 , 376 , 185 , 774 , 356 , 371 , 183 , 374 , 374 , 371 , 184 , 372 , 412 , 428 , 409 , 374 , 412 , 427 , 185 , 356 , 376 , 374 , 427 , 376 , 412 , 376 , 375 , 186 , 413 , 375 , 410 , 413 , 186 , 375 , 375 , 374 , 376 , 376 , 427 , 377 , 413 , 412 , 185 , 413 , 427 , 375 , 355 , 372 , 356 , 409 , 355 , 184 , 374 , 375 , 414 , 412 , 186 , 428 , 374 , 375 , 374 , 412 , 413 , 376 , 377 , 375 , 376 , 376 , 375 , 375 , 186 , 427 , 338 , 278 , 205 , 0 , 80 , 79 , 84 , 130 , 354 , 258 , 210 , 277 , 109 , 260 , 324 , 223 , 251 , 89 , 82 , 91 , 389 , 873 , 508 , 114 , 359 , 1020 , 262 , 921 , 154 , 194 , 200 , 
DataUtilTest::shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags , 411 , 414 , 413 , 413 , 392 , 388 , 382 , 372 , 589 , 414 , 413 , 412 , 392 , 214 , 413 , 413 , 683 , 414 , 214 , 214 , 493 , 509 , 413 , 414 , 414 , 413 , 414 , 647 , 413 , 591 , 388 , 588 , 413 , 383 , 414 , 414 , 944 , 495 , 384 , 1576 , 384 , 216 , 458 , 415 , 792 , 393 , 394 , 1094 , 215 , 216 , 415 , 416 , 636 , 927 , 416 , 416 , 417 , 415 , 414 , 962 , 1403 , 416 , 686 , 393 , 1047 , 417 , 416 , 417 , 415 , 214 , 415 , 459 , 417 , 1590 , 416 , 416 , 416 , 414 , 916 , 838 , 1531 , 417 , 947 , 899 , 1544 , 1136 , 1528 , 416 , 776 , 913 , 1342 , 414 , 417 , 413 , 1680 , 417 , 1412 , 417 , 216 , 1590 , 1397 , 392 , 215 , 1071 , 763 , 1095 , 745 , 417 , 216 , 1697 , 415 , 417 , 826 , 416 , 607 , 417 , 776 , 893 , 950 , 416 , 803 , 385 , 416 , 385 , 418 , 415 , 418 , 417 , 417 , 216 , 835 , 395 , 417 , 216 , 417 , 416 , 417 , 217 , 416 , 458 , 471 , 455 , 416 , 458 , 473 , 217 , 394 , 418 , 415 , 472 , 418 , 458 , 418 , 418 , 217 , 458 , 417 , 457 , 458 , 216 , 418 , 417 , 418 , 418 , 418 , 473 , 418 , 458 , 457 , 217 , 458 , 473 , 417 , 394 , 415 , 395 , 457 , 394 , 217 , 416 , 417 , 460 , 458 , 216 , 472 , 417 , 417 , 417 , 457 , 458 , 418 , 418 , 418 , 418 , 418 , 418 , 417 , 216 , 472 , 402 , 337 , 252 , 80 , 0 , 4 , 24 , 173 , 402 , 306 , 257 , 318 , 140 , 311 , 360 , 273 , 295 , 35 , 55 , 38 , 444 , 938 , 569 , 157 , 416 , 1090 , 309 , 991 , 192 , 239 , 246 , 
DataUtilTest::shouldCorrectCharsetForDuplicateCharsetString , 411 , 414 , 413 , 413 , 391 , 388 , 383 , 372 , 587 , 413 , 413 , 412 , 391 , 214 , 413 , 413 , 682 , 413 , 214 , 213 , 491 , 508 , 413 , 414 , 413 , 413 , 413 , 645 , 414 , 590 , 388 , 587 , 412 , 383 , 414 , 413 , 943 , 494 , 384 , 1574 , 384 , 215 , 457 , 415 , 791 , 393 , 394 , 1093 , 214 , 215 , 415 , 414 , 634 , 926 , 415 , 415 , 415 , 415 , 414 , 961 , 1402 , 416 , 685 , 393 , 1046 , 416 , 415 , 417 , 415 , 214 , 414 , 458 , 417 , 1589 , 417 , 415 , 415 , 415 , 916 , 838 , 1530 , 416 , 946 , 898 , 1543 , 1136 , 1527 , 414 , 775 , 912 , 1340 , 413 , 417 , 413 , 1679 , 416 , 1411 , 417 , 216 , 1589 , 1396 , 392 , 216 , 1069 , 762 , 1094 , 744 , 416 , 216 , 1696 , 414 , 416 , 826 , 415 , 605 , 417 , 775 , 892 , 950 , 417 , 802 , 387 , 416 , 386 , 419 , 414 , 418 , 417 , 419 , 218 , 834 , 396 , 415 , 215 , 415 , 416 , 415 , 218 , 414 , 457 , 470 , 456 , 417 , 457 , 473 , 217 , 395 , 419 , 415 , 472 , 419 , 458 , 418 , 418 , 216 , 457 , 418 , 457 , 458 , 216 , 418 , 417 , 418 , 418 , 417 , 473 , 418 , 458 , 456 , 217 , 458 , 473 , 417 , 395 , 414 , 396 , 457 , 395 , 217 , 416 , 417 , 461 , 458 , 217 , 472 , 417 , 416 , 415 , 457 , 457 , 417 , 417 , 418 , 417 , 418 , 418 , 417 , 217 , 472 , 401 , 336 , 252 , 79 , 4 , 0 , 24 , 174 , 401 , 306 , 259 , 319 , 140 , 312 , 360 , 273 , 295 , 35 , 56 , 38 , 443 , 938 , 568 , 157 , 415 , 1090 , 310 , 990 , 192 , 239 , 246 , 
DataUtilTest::shouldReturnNullForIllegalCharsetNames , 417 , 419 , 419 , 419 , 397 , 394 , 390 , 377 , 594 , 418 , 419 , 418 , 397 , 222 , 420 , 418 , 689 , 419 , 222 , 222 , 496 , 512 , 420 , 420 , 420 , 419 , 420 , 651 , 420 , 597 , 394 , 594 , 419 , 390 , 419 , 420 , 950 , 498 , 391 , 1580 , 391 , 223 , 462 , 420 , 796 , 398 , 400 , 1099 , 222 , 223 , 421 , 421 , 639 , 932 , 422 , 422 , 422 , 421 , 420 , 967 , 1408 , 421 , 692 , 399 , 1052 , 422 , 420 , 422 , 420 , 222 , 420 , 463 , 422 , 1595 , 422 , 420 , 421 , 420 , 921 , 841 , 1536 , 422 , 952 , 902 , 1549 , 1141 , 1533 , 421 , 780 , 917 , 1347 , 419 , 422 , 419 , 1685 , 422 , 1417 , 422 , 224 , 1595 , 1402 , 398 , 224 , 1076 , 766 , 1100 , 748 , 421 , 224 , 1702 , 421 , 423 , 831 , 421 , 611 , 420 , 781 , 897 , 956 , 420 , 807 , 392 , 421 , 392 , 424 , 418 , 421 , 423 , 424 , 226 , 838 , 398 , 418 , 224 , 420 , 420 , 418 , 226 , 418 , 460 , 474 , 460 , 420 , 461 , 477 , 226 , 397 , 424 , 418 , 477 , 424 , 461 , 423 , 423 , 225 , 461 , 423 , 459 , 461 , 225 , 423 , 421 , 423 , 423 , 422 , 477 , 423 , 461 , 459 , 226 , 461 , 476 , 422 , 397 , 417 , 398 , 459 , 397 , 225 , 420 , 422 , 462 , 461 , 225 , 476 , 422 , 423 , 420 , 460 , 460 , 423 , 423 , 423 , 423 , 424 , 424 , 422 , 225 , 476 , 410 , 343 , 261 , 84 , 24 , 24 , 0 , 183 , 403 , 307 , 263 , 326 , 150 , 320 , 368 , 278 , 301 , 49 , 44 , 46 , 450 , 944 , 577 , 168 , 424 , 1095 , 318 , 996 , 201 , 246 , 255 , 
