: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , RegressionTest0::test71 , RegressionTest0::test72 , RegressionTest0::test73 , RegressionTest0::test74 , RegressionTest0::test75 , RegressionTest0::test76 , RegressionTest0::test77 , RegressionTest0::test78 , RegressionTest0::test79 , RegressionTest0::test80 , RegressionTest0::test81 , RegressionTest0::test82 , RegressionTest0::test83 , RegressionTest0::test84 , RegressionTest0::test85 , RegressionTest0::test86 , RegressionTest0::test87 , RegressionTest0::test88 , RegressionTest0::test89 , RegressionTest0::test90 , RegressionTest0::test91 , RegressionTest0::test92 , RegressionTest0::test93 , RegressionTest0::test94 , RegressionTest0::test95 , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::preservesSpaceInTextArea , HtmlParserTest::preservesSpaceInScript , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesUnclosedCdataAtEOF , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::handlesUnclosedAnchors , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , HtmlParserTest::handleNullContextInParseFragment , HtmlParserTest::doesNotFindShortestMatchingEntity , HtmlParserTest::relaxedBaseEntityMatchAndStrictExtendedMatch , HtmlParserTest::handlesXmlDeclarationAsBogusComment , HtmlParserTest::handlesTagsInTextarea , HtmlParserTest::createsFormElements , HtmlParserTest::associatedFormControlsWithDisjointForms , HtmlParserTest::handlesInputInTable , HtmlParserTest::convertsImageToImg , HtmlParserTest::handlesInvalidDoctypes , DocumentType_ESTest::test0 , DocumentType_ESTest::test1 , DocumentType_ESTest::test2 , DocumentType_ESTest::test3 , DocumentTypeTest::constructorValidationOkWithBlankName , DocumentTypeTest::constructorValidationThrowsExceptionOnNulls , DocumentTypeTest::constructorValidationOkWithBlankPublicAndSystemIds , DocumentTypeTest::outerHtmlGeneration , 
HtmlParserTest::handlesUnclosedTitle , 1829 , 1054 , 3193 , 1457 , 8756 , 8763 , 481 , 7765 , 7573 , 1394 , 8186 , 4577 , 10258 , 4063 , 9640 , 6996 , 509 , 12674 , 1464 , 1525 , 6735 , 10454 , 1271 , 527 , 10987 , 507 , 8112 , 11306 , 6208 , 7909 , 8819 , 530 , 9233 , 8425 , 11280 , 530 , 7924 , 403 , 529 , 9006 , 9876 , 7854 , 9418 , 9366 , 504 , 7861 , 486 , 8902 , 2880 , 7312 , 511 , 10965 , 7616 , 10797 , 512 , 8735 , 7301 , 1662 , 8837 , 5624 , 510 , 3117 , 7930 , 4517 , 10039 , 7084 , 11488 , 8579 , 10259 , 4804 , 8761 , 426 , 433 , 515 , 513 , 7309 , 516 , 3064 , 9356 , 1939 , 786 , 10433 , 517 , 515 , 11089 , 13291 , 13837 , 1631 , 8647 , 9659 , 8449 , 6218 , 3380 , 8105 , 2199 , 407 , 505 , 499 , 410 , 378 , 449 , 633 , 469 , 451 , 610 , 685 , 632 , 487 , 360 , 616 , 533 , 417 , 409 , 767 , 598 , 610 , 609 , 608 , 610 , 610 , 610 , 532 , 477 , 621 , 578 , 383 , 599 , 460 , 598 , 598 , 617 , 518 , 381 , 401 , 614 , 616 , 405 , 462 , 616 , 628 , 628 , 627 , 574 , 609 , 609 , 608 , 608 , 627 , 609 , 609 , 615 , 615 , 595 , 567 , 597 , 615 , 597 , 613 , 575 , 489 , 496 , 0 , 0 , 1656 , 589 , 629 , 593 , 630 , 630 , 632 , 633 , 613 , 562 , 415 , 554 , 613 , 616 , 458 , 599 , 531 , 614 , 614 , 353 , 386 , 526 , 616 , 436 , 486 , 566 , 476 , 467 , 637 , 656 , 637 , 458 , 
HtmlParserTest::handlesUnclosedScriptAtEof , 1349 , 1407 , 2300 , 1305 , 7460 , 7460 , 1878 , 6510 , 6310 , 1262 , 6901 , 3456 , 8907 , 3035 , 8314 , 5756 , 2049 , 11268 , 1298 , 1327 , 5506 , 9102 , 1377 , 1630 , 9625 , 2049 , 6839 , 9926 , 4979 , 6627 , 7508 , 1630 , 7888 , 7134 , 9903 , 1629 , 6648 , 1780 , 2079 , 7699 , 8539 , 6580 , 8090 , 8053 , 2050 , 6591 , 1877 , 7598 , 2006 , 6045 , 2050 , 9599 , 6367 , 9435 , 2050 , 7435 , 6051 , 1282 , 7531 , 4414 , 2052 , 2191 , 6660 , 3470 , 8707 , 5818 , 10103 , 7281 , 8903 , 3693 , 7463 , 1831 , 1829 , 2053 , 2054 , 6036 , 2053 , 2163 , 8020 , 1278 , 1538 , 9083 , 2051 , 2052 , 9703 , 11858 , 12390 , 1229 , 7353 , 8310 , 7155 , 4991 , 2415 , 6813 , 1505 , 1919 , 2052 , 2050 , 1901 , 1852 , 1970 , 2214 , 2010 , 1986 , 2196 , 1396 , 2214 , 2030 , 1804 , 2194 , 2098 , 1821 , 1851 , 1307 , 2170 , 2194 , 2194 , 2194 , 2194 , 2194 , 2194 , 1494 , 1997 , 2194 , 2149 , 1847 , 2162 , 1993 , 2170 , 2170 , 2192 , 2044 , 1821 , 1871 , 2191 , 2191 , 1908 , 1995 , 2192 , 2216 , 2216 , 2215 , 2147 , 2194 , 2194 , 2194 , 2194 , 2215 , 2194 , 2194 , 2192 , 2191 , 2169 , 2121 , 2170 , 2191 , 2169 , 2191 , 2147 , 2033 , 2021 , 1656 , 1656 , 0 , 1168 , 2214 , 2168 , 2214 , 2214 , 2215 , 2214 , 2178 , 1539 , 1739 , 2087 , 2191 , 2192 , 1939 , 2171 , 2071 , 2189 , 2193 , 1770 , 1683 , 2049 , 2192 , 1926 , 1995 , 2125 , 1995 , 1986 , 2226 , 2238 , 2227 , 1606 , 
HtmlParserTest::handlesUnclosedRawtextAtEof , 1563 , 884 , 2834 , 1229 , 8334 , 8341 , 852 , 7354 , 7166 , 1130 , 7764 , 4195 , 9816 , 3670 , 9205 , 6592 , 972 , 12215 , 1241 , 1288 , 6334 , 10007 , 1068 , 679 , 10543 , 971 , 7699 , 10855 , 5809 , 7495 , 8387 , 675 , 8800 , 8006 , 10823 , 678 , 7514 , 758 , 996 , 8579 , 9435 , 7439 , 8987 , 8931 , 972 , 7450 , 848 , 8475 , 2531 , 6897 , 969 , 10518 , 7209 , 10349 , 964 , 8310 , 6894 , 1388 , 8404 , 5227 , 965 , 2749 , 7518 , 4134 , 9599 , 6669 , 11036 , 8157 , 9804 , 4416 , 8334 , 788 , 786 , 970 , 971 , 6903 , 969 , 2712 , 8920 , 1674 , 751 , 9991 , 969 , 969 , 10634 , 12820 , 13368 , 1377 , 8225 , 9221 , 8029 , 5808 , 3011 , 7687 , 1892 , 852 , 961 , 955 , 849 , 806 , 892 , 1101 , 918 , 894 , 1085 , 593 , 1102 , 938 , 762 , 1082 , 999 , 766 , 796 , 620 , 1062 , 1085 , 1084 , 1084 , 1084 , 1084 , 1084 , 620 , 921 , 1087 , 1039 , 792 , 1060 , 909 , 1064 , 1064 , 1082 , 959 , 762 , 809 , 1083 , 1083 , 836 , 911 , 1083 , 1103 , 1103 , 1102 , 1040 , 1083 , 1083 , 1083 , 1083 , 1103 , 1083 , 1083 , 1082 , 1081 , 1062 , 1029 , 1062 , 1081 , 1063 , 1082 , 1040 , 943 , 939 , 589 , 589 , 1168 , 0 , 1100 , 1056 , 1100 , 1100 , 1100 , 1100 , 1072 , 650 , 736 , 1012 , 1083 , 1081 , 888 , 1062 , 978 , 1079 , 1082 , 729 , 664 , 965 , 1082 , 866 , 917 , 1031 , 920 , 915 , 1113 , 1127 , 1113 , 701 , 
HtmlParserTest::noImplicitFormForTextAreas , 2309 , 1455 , 3732 , 1918 , 9366 , 9372 , 550 , 8370 , 8181 , 1871 , 8791 , 5158 , 10866 , 4625 , 10245 , 7601 , 259 , 13287 , 1922 , 1981 , 7335 , 11063 , 1697 , 817 , 11600 , 259 , 8718 , 11919 , 6807 , 8517 , 9427 , 821 , 9843 , 9032 , 11888 , 819 , 8530 , 601 , 210 , 9612 , 10487 , 8458 , 10026 , 9975 , 261 , 8468 , 558 , 9507 , 3409 , 7917 , 255 , 11575 , 8222 , 11407 , 256 , 9342 , 7905 , 2131 , 9443 , 6216 , 257 , 3670 , 8536 , 5090 , 10650 , 7685 , 12101 , 9187 , 10869 , 5380 , 9368 , 523 , 522 , 257 , 255 , 7919 , 257 , 3614 , 9966 , 2439 , 1140 , 11047 , 258 , 257 , 11701 , 13904 , 14451 , 2116 , 9255 , 10266 , 9057 , 6819 , 3924 , 8712 , 2708 , 347 , 198 , 189 , 405 , 466 , 296 , 60 , 238 , 270 , 42 , 1115 , 59 , 224 , 520 , 44 , 140 , 495 , 443 , 1231 , 59 , 42 , 41 , 42 , 42 , 41 , 42 , 952 , 267 , 61 , 86 , 435 , 112 , 257 , 59 , 59 , 36 , 200 , 482 , 390 , 46 , 46 , 362 , 261 , 44 , 30 , 29 , 28 , 87 , 40 , 40 , 39 , 40 , 29 , 40 , 40 , 34 , 34 , 57 , 137 , 62 , 34 , 62 , 44 , 83 , 209 , 230 , 629 , 629 , 2214 , 1100 , 0 , 52 , 2 , 2 , 4 , 5 , 57 , 976 , 652 , 167 , 52 , 41 , 374 , 61 , 175 , 50 , 38 , 563 , 683 , 193 , 38 , 330 , 301 , 146 , 294 , 320 , 94 , 100 , 94 , 773 , 
HtmlParserTest::handlesEscapedScript , 2263 , 1415 , 3686 , 1871 , 9320 , 9326 , 518 , 8324 , 8135 , 1829 , 8745 , 5112 , 10820 , 4579 , 10199 , 7555 , 241 , 13241 , 1879 , 1937 , 7289 , 11017 , 1655 , 782 , 11554 , 242 , 8672 , 11873 , 6761 , 8471 , 9381 , 785 , 9797 , 8986 , 11842 , 783 , 8484 , 568 , 192 , 9566 , 10441 , 8412 , 9980 , 9929 , 244 , 8422 , 528 , 9461 , 3364 , 7871 , 244 , 11529 , 8176 , 11361 , 246 , 9296 , 7859 , 2086 , 9397 , 6170 , 245 , 3624 , 8490 , 5044 , 10604 , 7639 , 12055 , 9141 , 10823 , 5334 , 9322 , 490 , 488 , 246 , 239 , 7873 , 244 , 3568 , 9920 , 2394 , 1104 , 11001 , 246 , 245 , 11655 , 13858 , 14405 , 2072 , 9209 , 10220 , 9011 , 6773 , 3878 , 8666 , 2663 , 316 , 176 , 165 , 376 , 427 , 268 , 96 , 201 , 230 , 56 , 1076 , 96 , 193 , 484 , 84 , 108 , 458 , 401 , 1188 , 74 , 56 , 56 , 56 , 56 , 55 , 56 , 910 , 228 , 93 , 41 , 399 , 114 , 219 , 74 , 74 , 76 , 165 , 443 , 348 , 83 , 83 , 328 , 230 , 82 , 74 , 73 , 73 , 58 , 54 , 54 , 54 , 53 , 73 , 54 , 54 , 76 , 76 , 73 , 132 , 81 , 76 , 81 , 83 , 40 , 184 , 210 , 593 , 593 , 2168 , 1056 , 52 , 0 , 52 , 52 , 54 , 56 , 79 , 939 , 616 , 150 , 84 , 76 , 345 , 75 , 151 , 83 , 75 , 525 , 645 , 177 , 76 , 297 , 280 , 132 , 274 , 296 , 114 , 128 , 114 , 738 , 
HtmlParserTest::handles0CharacterAsText , 2310 , 1456 , 3733 , 1918 , 9366 , 9372 , 550 , 8370 , 8181 , 1872 , 8791 , 5158 , 10866 , 4625 , 10245 , 7601 , 259 , 13287 , 1922 , 1982 , 7335 , 11063 , 1697 , 817 , 11600 , 259 , 8718 , 11919 , 6807 , 8517 , 9427 , 821 , 9843 , 9032 , 11888 , 819 , 8530 , 602 , 210 , 9612 , 10487 , 8458 , 10026 , 9975 , 261 , 8468 , 558 , 9507 , 3409 , 7917 , 255 , 11575 , 8222 , 11407 , 256 , 9342 , 7905 , 2131 , 9443 , 6216 , 257 , 3670 , 8536 , 5090 , 10650 , 7685 , 12101 , 9187 , 10869 , 5380 , 9368 , 523 , 522 , 257 , 255 , 7919 , 257 , 3614 , 9966 , 2439 , 1140 , 11047 , 258 , 257 , 11701 , 13904 , 14451 , 2117 , 9255 , 10266 , 9057 , 6819 , 3925 , 8712 , 2708 , 348 , 197 , 189 , 407 , 467 , 296 , 60 , 238 , 271 , 42 , 1115 , 60 , 224 , 521 , 44 , 141 , 495 , 443 , 1231 , 59 , 42 , 42 , 42 , 42 , 41 , 42 , 953 , 267 , 62 , 86 , 436 , 112 , 258 , 59 , 59 , 36 , 200 , 482 , 391 , 46 , 46 , 363 , 261 , 45 , 30 , 29 , 29 , 88 , 40 , 40 , 40 , 40 , 29 , 39 , 40 , 35 , 35 , 58 , 138 , 63 , 35 , 63 , 45 , 84 , 210 , 231 , 630 , 630 , 2214 , 1100 , 2 , 52 , 0 , 2 , 4 , 6 , 57 , 976 , 651 , 167 , 52 , 41 , 373 , 60 , 175 , 50 , 36 , 564 , 683 , 194 , 38 , 331 , 301 , 147 , 295 , 321 , 94 , 100 , 94 , 773 , 
HtmlParserTest::handlesNullInData , 2310 , 1456 , 3733 , 1918 , 9366 , 9372 , 550 , 8370 , 8181 , 1871 , 8791 , 5158 , 10866 , 4625 , 10245 , 7601 , 259 , 13287 , 1923 , 1982 , 7335 , 11063 , 1698 , 817 , 11600 , 259 , 8718 , 11919 , 6807 , 8517 , 9427 , 821 , 9843 , 9032 , 11888 , 819 , 8530 , 601 , 209 , 9612 , 10487 , 8458 , 10026 , 9975 , 261 , 8468 , 558 , 9507 , 3409 , 7917 , 255 , 11575 , 8222 , 11407 , 256 , 9342 , 7905 , 2131 , 9443 , 6216 , 257 , 3670 , 8536 , 5090 , 10650 , 7685 , 12101 , 9187 , 10869 , 5380 , 9368 , 523 , 522 , 256 , 255 , 7919 , 257 , 3614 , 9966 , 2439 , 1140 , 11047 , 258 , 257 , 11701 , 13904 , 14451 , 2116 , 9255 , 10266 , 9057 , 6819 , 3924 , 8712 , 2708 , 348 , 198 , 189 , 407 , 467 , 296 , 60 , 239 , 270 , 42 , 1116 , 60 , 224 , 520 , 44 , 141 , 494 , 443 , 1231 , 59 , 42 , 42 , 42 , 42 , 41 , 42 , 953 , 267 , 62 , 86 , 437 , 111 , 258 , 59 , 59 , 36 , 201 , 482 , 391 , 46 , 46 , 362 , 262 , 45 , 28 , 29 , 29 , 88 , 38 , 40 , 40 , 40 , 29 , 40 , 39 , 35 , 35 , 58 , 138 , 63 , 35 , 63 , 45 , 84 , 210 , 231 , 630 , 630 , 2214 , 1100 , 2 , 52 , 2 , 0 , 4 , 6 , 57 , 976 , 651 , 167 , 52 , 40 , 374 , 61 , 175 , 50 , 38 , 563 , 684 , 192 , 38 , 331 , 301 , 147 , 295 , 321 , 93 , 100 , 93 , 773 , 
HtmlParserTest::handlesNullInComments , 2308 , 1455 , 3732 , 1917 , 9366 , 9372 , 549 , 8370 , 8181 , 1871 , 8791 , 5158 , 10866 , 4625 , 10245 , 7601 , 258 , 13287 , 1922 , 1981 , 7335 , 11063 , 1698 , 817 , 11600 , 259 , 8718 , 11919 , 6807 , 8517 , 9427 , 821 , 9843 , 9032 , 11888 , 819 , 8530 , 602 , 211 , 9612 , 10487 , 8458 , 10026 , 9975 , 262 , 8468 , 558 , 9507 , 3409 , 7917 , 255 , 11575 , 8222 , 11407 , 257 , 9342 , 7905 , 2131 , 9443 , 6216 , 259 , 3670 , 8536 , 5090 , 10650 , 7685 , 12101 , 9187 , 10869 , 5380 , 9368 , 524 , 523 , 256 , 254 , 7919 , 256 , 3614 , 9966 , 2438 , 1141 , 11047 , 256 , 256 , 11701 , 13904 , 14451 , 2116 , 9255 , 10266 , 9057 , 6819 , 3924 , 8712 , 2708 , 348 , 198 , 189 , 407 , 466 , 296 , 59 , 240 , 271 , 42 , 1116 , 60 , 224 , 520 , 45 , 142 , 495 , 443 , 1231 , 59 , 42 , 42 , 42 , 42 , 42 , 42 , 953 , 267 , 62 , 86 , 437 , 112 , 259 , 59 , 59 , 36 , 200 , 483 , 392 , 46 , 46 , 363 , 261 , 46 , 31 , 27 , 29 , 88 , 40 , 39 , 41 , 41 , 30 , 41 , 41 , 36 , 36 , 59 , 139 , 64 , 36 , 63 , 46 , 85 , 210 , 231 , 632 , 632 , 2215 , 1100 , 4 , 54 , 4 , 4 , 0 , 4 , 55 , 977 , 651 , 166 , 51 , 40 , 372 , 61 , 174 , 49 , 37 , 563 , 682 , 193 , 37 , 330 , 302 , 147 , 295 , 319 , 93 , 100 , 93 , 774 , 
HtmlParserTest::handlesNewlinesAndWhitespaceInTag , 2308 , 1455 , 3732 , 1917 , 9366 , 9372 , 550 , 8370 , 8181 , 1872 , 8791 , 5158 , 10866 , 4625 , 10245 , 7601 , 260 , 13287 , 1922 , 1981 , 7335 , 11063 , 1697 , 817 , 11600 , 260 , 8718 , 11919 , 6807 , 8517 , 9427 , 822 , 9843 , 9032 , 11888 , 819 , 8530 , 601 , 212 , 9612 , 10487 , 8458 , 10026 , 9975 , 263 , 8468 , 559 , 9507 , 3409 , 7917 , 257 , 11575 , 8222 , 11407 , 258 , 9342 , 7905 , 2131 , 9443 , 6216 , 260 , 3671 , 8536 , 5090 , 10650 , 7685 , 12101 , 9187 , 10869 , 5380 , 9368 , 522 , 522 , 257 , 255 , 7919 , 257 , 3614 , 9966 , 2438 , 1141 , 11047 , 258 , 257 , 11701 , 13904 , 14451 , 2117 , 9255 , 10266 , 9057 , 6819 , 3924 , 8712 , 2708 , 347 , 197 , 189 , 407 , 467 , 294 , 58 , 238 , 270 , 42 , 1116 , 59 , 223 , 520 , 45 , 141 , 496 , 442 , 1230 , 59 , 42 , 42 , 42 , 42 , 42 , 41 , 952 , 266 , 62 , 85 , 436 , 112 , 258 , 59 , 59 , 36 , 198 , 482 , 391 , 46 , 46 , 362 , 260 , 46 , 30 , 30 , 27 , 87 , 40 , 41 , 40 , 42 , 31 , 42 , 42 , 36 , 35 , 59 , 139 , 64 , 34 , 62 , 45 , 84 , 211 , 230 , 633 , 633 , 2214 , 1100 , 5 , 56 , 6 , 6 , 4 , 0 , 53 , 975 , 648 , 165 , 50 , 39 , 372 , 59 , 173 , 48 , 36 , 562 , 681 , 191 , 35 , 329 , 300 , 146 , 293 , 319 , 94 , 101 , 94 , 772 , 
HtmlParserTest::handlesWhitespaceInoDocType , 2269 , 1420 , 3694 , 1881 , 9327 , 9333 , 535 , 8331 , 8142 , 1837 , 8752 , 5119 , 10827 , 4587 , 10206 , 7562 , 260 , 13248 , 1884 , 1945 , 7296 , 11024 , 1662 , 787 , 11561 , 260 , 8679 , 11880 , 6768 , 8478 , 9388 , 791 , 9804 , 8993 , 11849 , 789 , 8491 , 571 , 211 , 9573 , 10448 , 8419 , 9987 , 9936 , 259 , 8429 , 538 , 9468 , 3372 , 7878 , 258 , 11536 , 8183 , 11368 , 259 , 9303 , 7866 , 2093 , 9404 , 6177 , 260 , 3634 , 8497 , 5051 , 10611 , 7646 , 12062 , 9148 , 10830 , 5341 , 9329 , 496 , 497 , 256 , 254 , 7880 , 256 , 3576 , 9927 , 2400 , 1108 , 11008 , 256 , 253 , 11662 , 13865 , 14412 , 2079 , 9216 , 10227 , 9018 , 6780 , 3885 , 8673 , 2672 , 321 , 179 , 169 , 376 , 431 , 270 , 55 , 213 , 246 , 70 , 1081 , 57 , 190 , 489 , 43 , 128 , 471 , 416 , 1198 , 41 , 70 , 70 , 69 , 70 , 70 , 70 , 919 , 234 , 60 , 61 , 404 , 88 , 229 , 41 , 41 , 39 , 173 , 450 , 362 , 43 , 43 , 330 , 238 , 43 , 68 , 67 , 66 , 56 , 69 , 70 , 69 , 70 , 67 , 70 , 70 , 39 , 39 , 41 , 113 , 47 , 38 , 46 , 43 , 63 , 190 , 202 , 613 , 613 , 2178 , 1072 , 57 , 79 , 57 , 57 , 55 , 53 , 0 , 940 , 622 , 154 , 34 , 30 , 335 , 37 , 151 , 29 , 27 , 524 , 645 , 165 , 27 , 311 , 288 , 144 , 274 , 301 , 115 , 123 , 116 , 746 , 
HtmlParserTest::tracksErrorsWhenRequested , 1692 , 988 , 3021 , 1330 , 8490 , 8498 , 765 , 7514 , 7328 , 1308 , 7921 , 4370 , 9964 , 3868 , 9361 , 6763 , 851 , 12357 , 1363 , 1417 , 6502 , 10159 , 1181 , 672 , 10691 , 850 , 7855 , 11002 , 5980 , 7660 , 8556 , 679 , 8953 , 8164 , 10972 , 677 , 7666 , 700 , 872 , 8721 , 9579 , 7599 , 9139 , 9081 , 853 , 7604 , 770 , 8635 , 2713 , 7070 , 850 , 10659 , 7374 , 10496 , 849 , 8464 , 7054 , 1533 , 8562 , 5407 , 848 , 2930 , 7673 , 4310 , 9754 , 6831 , 11183 , 8311 , 9958 , 4597 , 8489 , 724 , 724 , 845 , 848 , 7063 , 848 , 2896 , 9070 , 1803 , 773 , 10138 , 847 , 847 , 10782 , 12974 , 13520 , 1506 , 8384 , 9375 , 8186 , 5973 , 3189 , 7849 , 2054 , 715 , 825 , 832 , 684 , 651 , 774 , 973 , 796 , 774 , 958 , 644 , 973 , 810 , 590 , 956 , 871 , 667 , 692 , 678 , 938 , 955 , 956 , 955 , 956 , 956 , 955 , 515 , 801 , 959 , 917 , 661 , 926 , 790 , 939 , 939 , 954 , 837 , 674 , 710 , 955 , 955 , 713 , 785 , 954 , 975 , 977 , 976 , 917 , 957 , 957 , 956 , 957 , 975 , 956 , 957 , 954 , 954 , 939 , 891 , 933 , 954 , 932 , 955 , 917 , 821 , 825 , 562 , 562 , 1539 , 650 , 976 , 939 , 976 , 976 , 977 , 975 , 940 , 0 , 404 , 843 , 950 , 950 , 678 , 931 , 839 , 949 , 951 , 577 , 536 , 842 , 952 , 737 , 811 , 907 , 799 , 796 , 988 , 1000 , 989 , 645 , 
